ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Ayacucho FC|12|Andy Vidal|Portero|23/08/1994 (25)|Perú|1,93m|Izquierdo|01/01/2018|100000|227796|andy-vidal|https://img.a.transfermarkt.technology/portrait/header/227796-1705360789.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|23|Maximiliano Cavallotti|Portero|15/11/1984 (35)|Argentina, Italia|1,87m|Izquierdo|16/01/2021|50000|55862|maximiliano-cavallotti|https://img.a.transfermarkt.technology/portrait/header/55862-1679922154.JPG?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|-|Aldair Ccorahua|Portero|21/06/2001 (18)|Perú|1,82m|Derecho|01/01/2021|-|858666|aldair-ccorahua|https://img.a.transfermarkt.technology/portrait/header/858666-1770565152.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|2|Aldair Salazar|Defensa central|19/08/1994 (25)|Perú|1,79m|Derecho|01/01/2021|500000|279380|aldair-salazar|https://img.a.transfermarkt.technology/portrait/header/279380-1593885062.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|13|Carlos Beltrán|Defensa central|18/08/1990 (29)|Argentina, Perú|1,87m|Derecho|12/01/2021|400000|214719|carlos-beltran|https://img.a.transfermarkt.technology/portrait/header/214719-1651692389.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|20|Minzum Quina|Defensa central|11/05/1987 (32)|Perú|1,79m|Izquierdo|01/01/2020|300000|104415|minzum-quina|https://img.a.transfermarkt.technology/portrait/header/104415-1600581753.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|6|Marcos Delgado|Defensa central|17/02/1988 (31)|Perú|1,88m|Derecho|02/01/2021|250000|94735|marcos-delgado|https://img.a.transfermarkt.technology/portrait/header/94735-1645975434.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|-|Bruno García|Defensa central|04/09/2001 (18)|Perú|1,85m|Derecho|08/04/2021|-|827582|bruno-garcia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|-|José Ataupillco|Defensa central|04/04/2001 (18)|Perú|1,80m|Izquierdo|01/01/2021|-|864707|jose-ataupillco|https://img.a.transfermarkt.technology/portrait/header/864707-1717705146.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|26|Joe Iparraguirre|Defensa central|24/08/2001 (18)|Perú|1,88m|Derecho|26/03/2021|-|872716|joe-iparraguirre|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|3|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (24)|Perú|1,78m|Izquierdo|01/01/2021|225000|320749|joaquin-aguirre|https://img.a.transfermarkt.technology/portrait/header/320749-1773150757.JPG?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|15|Jesús Mendieta|Lateral izquierdo|11/04/1998 (21)|Perú|1,74m|Izquierdo|01/01/2020|150000|515413|jesus-mendieta|https://img.a.transfermarkt.technology/portrait/header/515413-1774491950.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|11|Leandro Sosa|Lateral derecho|24/06/1994 (25)|Uruguay, Perú|1,72m|Derecho|06/01/2020|350000|248094|leandro-sosa|https://img.a.transfermarkt.technology/portrait/header/248094-1770127671.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|19|Roberto Villamarín|Lateral derecho|25/09/1997 (22)|Perú|1,75m|Derecho|01/01/2020|250000|447934|roberto-villamarin|https://img.a.transfermarkt.technology/portrait/header/447934-1717456778.jpeg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|31|Daniel Espínola|Lateral derecho|14/01/2001 (18)|Perú|1,85m|Derecho|20/03/2021|-|884223|daniel-espinola|https://img.a.transfermarkt.technology/portrait/header/884223-1686253568.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|25|Enmanuel Páucar|Pivote|09/08/1996 (23)|Perú|1,76m|Derecho|01/01/2022|500000|330690|enmanuel-paucar|https://img.a.transfermarkt.technology/portrait/header/330690-1685647393.jpeg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|5|Guillermo Firpo|Pivote|17/07/1988 (31)|Uruguay, Italia|1,86m|Derecho|07/01/2021|300000|76604|guillermo-firpo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|22|José Parodi|Pivote|27/09/1997 (22)|Perú|1,79m|Derecho|08/02/2021|175000|639458|jose-parodi|https://img.a.transfermarkt.technology/portrait/header/639458-1778162297.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|21|Anthony Aoki|Pivote|08/06/2000 (19)|Perú|1,79m|Derecho|28/02/2020|150000|491559|anthony-aoki|https://img.a.transfermarkt.technology/portrait/header/491559-1688664410.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|8|Pablo Lavandeira|Mediocentro ofensivo|11/05/1990 (29)|Uruguay, Perú|1,72m|Derecho|01/01/2021|500000|196037|pablo-lavandeira|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|10|Robert Ardiles|Mediocentro ofensivo|20/07/1987 (32)|Perú|1,65m|Derecho|01/01/2018|200000|82561|robert-ardiles|https://img.a.transfermarkt.technology/portrait/header/82561-1714315076.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|9|Carlos Olascuaga|Extremo izquierdo|22/07/1992 (27)|Perú|1,75m|Derecho|03/01/2021|275000|94450|carlos-olascuaga|https://img.a.transfermarkt.technology/portrait/header/94450-1600582608.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|27|Pedro Casique|Extremo izquierdo|22/03/2001 (18)|Perú|1,70m|Derecho|19/02/2020|125000|653691|pedro-casique|https://img.a.transfermarkt.technology/portrait/header/653691-1688042785.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|-|Gustavo Loayza|Extremo izquierdo|09/01/2002 (17)|Perú|1,80m|Derecho|01/01/2025|-|864681|gustavo-loayza|https://img.a.transfermarkt.technology/portrait/header/864681-1717705299.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|7|Luis Carranza|Extremo derecho|18/08/1998 (21)|Perú|1,70m|Derecho|01/01/2021|175000|483713|luis-carranza|https://img.a.transfermarkt.technology/portrait/header/483713-1645271443.JPG?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|24|Joaquín Astorga|Extremo derecho|06/06/2001 (18)|Perú|1,75m|Derecho|01/02/2021|50000|664068|joaquin-astorga|https://img.a.transfermarkt.technology/portrait/header/664068-1752021860.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|16|Sergio Barboza|Extremo derecho|14/06/2001 (18)|Perú|1,75m|Derecho|29/01/2026|-|818196|sergio-barboza|https://img.a.transfermarkt.technology/portrait/header/818196-1741547445.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|18|Othoniel Arce|Delantero centro|08/11/1989 (30)|México|1,90m|Izquierdo|16/01/2021|600000|155041|othoniel-arce|https://img.a.transfermarkt.technology/portrait/header/155041-1681496709.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|14|Ítalo Regalado|Delantero centro|15/09/1994 (25)|Perú|1,81m|Derecho|01/01/2021|350000|275266|italo-regalado|https://img.a.transfermarkt.technology/portrait/header/275266-1743120307.jpg?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Ayacucho FC|29|Janio Pósito|Delantero centro|10/10/1989 (30)|Perú|1,79m|Derecho|02/01/2021|250000|94761|janio-posito|https://img.a.transfermarkt.technology/portrait/header/94761-1779372889.png?lm=1|21178|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|23|Diego Morales|Portero|16/04/1983 (36)|Argentina|1,84m|Derecho|01/01/2019|125000|26713|diego-morales|https://img.a.transfermarkt.technology/portrait/header/26713-1589389560.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|18|Eduardo Figueroa|Portero|20/07/1995 (24)|Perú|1,85m|Derecho|11/01/2021|100000|331816|eduardo-figueroa|https://img.a.transfermarkt.technology/portrait/header/331816-1716578766.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|-|José Hernández|Portero|20/09/2001 (18)|Colombia, Perú|||26/08/2021|-|929374|jose-hernandez|https://img.a.transfermarkt.technology/portrait/header/929374-1714316090.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|1|Manuel Montero|Portero|26/09/2001 (18)|Perú|1,82m|Derecho|01/01/2020|-|739700|manuel-montero|https://img.a.transfermarkt.technology/portrait/header/739700-1688665232.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|4|Jonathan Ávila|Defensa central|01/11/1991 (28)|Colombia|1,89m|Derecho|01/01/2021|750000|89576|jonathan-avila|https://img.a.transfermarkt.technology/portrait/header/89576-1660008590.JPG?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|3|José Canova|Defensa central|30/09/1992 (27)|Perú|1,85m|Derecho|01/01/2020|275000|211417|jose-canova|https://img.a.transfermarkt.technology/portrait/header/211417-1589389958.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|5|Brian Bernaola|Defensa central|17/01/1995 (24)|Perú|1,80m|Derecho|06/01/2021|225000|312140|brian-bernaola|https://img.a.transfermarkt.technology/portrait/header/312140-1689096485.JPG?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|27|Juan Cámara|Defensa central|21/12/1992 (27)|Perú|1,80m|Derecho|01/01/2015|200000|239509|juan-camara|https://img.a.transfermarkt.technology/portrait/header/239509-1589389965.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|-|Agustín Minnicelli|Defensa central|17/02/2000 (19)|Argentina, Italia|1,85m|Izquierdo|27/07/2021|-|863980|agustin-minnicelli|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|-|Farihd Jasaui|Lateral izquierdo|09/09/1991 (28)|Perú|1,71m|Izquierdo|01/07/2021|250000|249923|farihd-jasaui|https://img.a.transfermarkt.technology/portrait/header/249923-1689097495.JPG?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|6|Cristian Carbajal|Lateral izquierdo|20/09/1999 (20)|Perú|1,80m|Izquierdo|01/01/2021|150000|656061|cristian-carbajal|https://img.a.transfermarkt.technology/portrait/header/656061-1776885792.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|26|Sebastián Cavero|Lateral izquierdo|20/06/2002 (17)|Perú|1,75m|Izquierdo|10/02/2021|-|662706|sebastian-cavero|https://img.a.transfermarkt.technology/portrait/header/662706-1678474048.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|31|Marcelo Gallardo|Lateral izquierdo|06/09/2000 (19)|Perú|1,75m|Izquierdo|17/01/2021|-|750076|marcelo-gallardo|https://img.a.transfermarkt.technology/portrait/header/750076-1688042728.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|28|Édinson Chávez|Lateral derecho|20/11/1993 (26)|Perú|1,72m|Derecho|01/01/2021|350000|250004|edinson-chavez|https://img.a.transfermarkt.technology/portrait/header/250004-1677428032.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|16|Paul Bashi|Lateral derecho|01/04/1993 (26)|Perú|1,78m|Derecho|01/01/2015|150000|211422|paul-bashi|https://img.a.transfermarkt.technology/portrait/header/211422-1589390008.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|17|Juan Morales|Pivote|06/03/1989 (30)|Perú|1,70m|Derecho|01/01/2020|275000|100197|juan-morales|https://img.a.transfermarkt.technology/portrait/header/100197-1589390305.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|8|Axel Sánchez|Pivote|27/11/1996 (23)|Perú|1,75m|Derecho|24/02/2021|250000|366028|axel-sanchez|https://img.a.transfermarkt.technology/portrait/header/366028-1712199625.jpeg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|14|Claudio Ramírez|Pivote|03/06/2000 (19)|Perú|1,75m|Derecho|01/01/2021|-|815106|claudio-ramirez|https://img.a.transfermarkt.technology/portrait/header/815106-1772199559.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|21|Óscar Vílchez|Mediocentro|21/01/1986 (33)|Perú|1,82m|Derecho|04/01/2019|200000|123418|oscar-vilchez|https://img.a.transfermarkt.technology/portrait/header/123418-1589390791.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|38|Isac Talancha|Mediocentro|09/12/2003 (16)|Perú|1,78m|Derecho|16/01/2026|-|878269|isac-talancha|https://img.a.transfermarkt.technology/portrait/header/878269-1781804381.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|90|Reimond Manco|Mediocentro ofensivo|23/08/1990 (29)|Perú, Venezuela|1,72m|Derecho|11/01/2021|675000|63273|reimond-manco|https://img.a.transfermarkt.technology/portrait/header/63273-1649405864.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|19|Diego Manicero|Mediocentro ofensivo|24/05/1985 (34)|Argentina|1,69m|Derecho|01/01/2021|150000|54594|diego-manicero|https://img.a.transfermarkt.technology/portrait/header/54594-1644735036.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|20|Julio Landauri|Extremo izquierdo|17/03/1986 (33)|Perú|1,75m|Izquierdo|01/01/2019|200000|82577|julio-landauri|https://img.a.transfermarkt.technology/portrait/header/82577-1683230986.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|12|Damián Ísmodes|Extremo derecho|10/03/1989 (30)|Perú|1,77m|Derecho|01/01/2021|300000|63451|damian-ismodes|https://img.a.transfermarkt.technology/portrait/header/63451-1715303643.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|13|Víctor Peña|Extremo derecho|14/10/1987 (32)|Perú|1,65m|Derecho|01/01/2021|300000|86996|victor-pena|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|10|Jack Durán|Extremo derecho|08/12/1991 (28)|Perú|1,65m|Derecho|21/07/2025|250000|174580|jack-duran|https://img.a.transfermarkt.technology/portrait/header/174580-1778860378.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|30|Deivy Carbajal|Extremo derecho|13/05/2002 (17)|Perú|1,75m|Derecho|01/01/2021|-|688119|deivy-carbajal|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|9|Carlos Neumann|Delantero centro|03/01/1986 (33)|Paraguay|1,88m|Derecho|01/01/2021|200000|99329|carlos-neumann|https://img.a.transfermarkt.technology/portrait/header/99329-1707418028.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|22|Renato Espinosa|Delantero centro|06/07/1998 (21)|Perú, España|1,85m|Derecho|01/01/2021|200000|483715|renato-espinosa|https://img.a.transfermarkt.technology/portrait/header/483715-1769075641.png?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|-|Joyce Conde|Delantero centro|08/09/1991 (28)|Perú|1,87m|Derecho|01/01/2018|150000|111130|joyce-conde|https://img.a.transfermarkt.technology/portrait/header/111130-1780541293.png?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|11|Jair Córdova|Delantero centro|18/08/1996 (23)|Perú|1,80m|Derecho|01/01/2021|150000|375542|jair-cordova|https://img.a.transfermarkt.technology/portrait/header/375542-1781644543.jpeg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Alianza Universidad|33|Juan Portilla|Delantero centro|07/11/1986 (33)|Perú|1,75m|Derecho|10/07/2016|100000|94864|juan-portilla|https://img.a.transfermarkt.technology/portrait/header/94864-1589391150.jpg?lm=1|35589|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|1|Federico Nicosia|Portero|05/02/1990 (29)|Argentina, Perú|1,88m|Derecho|01/01/2021|250000|325692|federico-nicosia|https://img.a.transfermarkt.technology/portrait/header/325692-1721078440.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|31|Éder Hermoza|Portero|04/04/1990 (29)|Perú|1,78m|Derecho|01/01/2021|200000|94444|eder-hermoza|https://img.a.transfermarkt.technology/portrait/header/94444-1739233895.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|21|Juan Pretel|Portero|05/11/1983 (36)|Perú|1,89m|Derecho|01/01/2020|50000|189291|juan-pretel|https://img.a.transfermarkt.technology/portrait/header/189291-1591022915.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|25|Diego Enríquez|Portero|24/01/2002 (17)|Perú|1,85m|Derecho|03/02/2021|-|662693|diego-enriquez|https://img.a.transfermarkt.technology/portrait/header/662693-1770126645.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|2|Anier Figueroa|Defensa central|27/07/1987 (32)|Colombia|1,88m|Derecho|01/01/2021|650000|140003|anier-figueroa|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|13|Erick Rossi|Defensa central|13/12/1992 (27)|Perú|1,85m|Izquierdo|01/01/2021|150000|361909|erick-rossi|https://img.a.transfermarkt.technology/portrait/header/361909-1715304375.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|24|Gonzalo Rizzo|Defensa central|27/12/1995 (24)|Uruguay, Perú|1,89m|Derecho|01/01/2021|50000|409092|gonzalo-rizzo|https://img.a.transfermarkt.technology/portrait/header/409092-1779373151.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|4|Carlos Orbe|Defensa central|17/02/2000 (19)|Perú|1,77m|Izquierdo|01/01/2021|-|823827|carlos-orbe|https://img.a.transfermarkt.technology/portrait/header/823827-1683658420.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|22|Jair Céspedes|Lateral izquierdo|22/05/1984 (35)|Perú|1,70m|Izquierdo|01/01/2020|200000|72971|jair-cespedes|https://img.a.transfermarkt.technology/portrait/header/72971-1677347959.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|16|Manuel Corrales|Lateral izquierdo|03/09/1982 (37)|Perú|1,80m|Izquierdo|01/01/2021|125000|44603|manuel-corrales|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|5|Jean Pierre Mendoza|Lateral izquierdo|12/03/2002 (17)|Perú|1,70m|Izquierdo|06/02/2021|-|818503|jean-pierre-mendoza|https://img.a.transfermarkt.technology/portrait/header/818503-1716687862.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|18|José Velásquez|Lateral derecho|29/10/1998 (21)|Perú|1,71m|Derecho|01/01/2019|100000|494213|jose-velasquez|https://img.a.transfermarkt.technology/portrait/header/494213-1748296341.jpeg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|12|Carlos Caraza|Lateral derecho|14/11/1985 (34)|Perú|1,75m|Derecho|01/01/2021|75000|581174|carlos-caraza|https://img.a.transfermarkt.technology/portrait/header/581174-1685646884.jpeg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|6|Yorkman Tello|Pivote|21/07/1989 (30)|Perú|1,73m|Derecho|01/01/2021|300000|581201|yorkman-tello|https://img.a.transfermarkt.technology/portrait/header/581201-1675707044.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|14|Edson Aubert|Pivote|24/11/1988 (31)|Perú|1,72m|Izquierdo|01/01/2021|200000|106283|edson-aubert|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|26|Miguel Aucca|Pivote|10/08/1998 (21)|Perú|1,68m|Derecho|01/01/2018|150000|451950|miguel-aucca|https://img.a.transfermarkt.technology/portrait/header/451950-1683658919.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|32|Erick Gonzales|Pivote|11/04/1996 (23)|Perú|1,90m|Derecho|23/07/2020|-|671879|erick-gonzales|https://img.a.transfermarkt.technology/portrait/header/671879-1771422246.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|-|Víctor Cedrón|Mediocentro ofensivo|06/10/1993 (26)|Perú|1,73m|Izquierdo|01/07/2021|450000|178893|victor-cedron|https://img.a.transfermarkt.technology/portrait/header/178893-1778267374.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|10|Alfredo Ramúa|Mediocentro ofensivo|04/09/1986 (33)|Argentina, Perú|1,65m|Ambidiestro|01/01/2017|375000|87347|alfredo-ramua|https://img.a.transfermarkt.technology/portrait/header/87347-1683660695.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|17|Matías Abisab|Mediocentro ofensivo|10/09/1993 (26)|Uruguay|1,66m|Derecho|02/01/2021|325000|213994|matias-abisab|https://img.a.transfermarkt.technology/portrait/header/213994-1751934253.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|23|Sandro Rengifo|Extremo izquierdo|31/10/1995 (24)|Perú|1,65m|Derecho|01/01/2021|200000|582617|sandro-rengifo|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|35|James Morales|Extremo izquierdo|12/04/2000 (19)|Perú|1,70m|Derecho|01/01/2021|-|814758|james-morales|https://img.a.transfermarkt.technology/portrait/header/814758-1683659862.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|7|Miguel Carranza|Extremo derecho|03/11/1995 (24)|Perú|1,64m|Derecho|20/01/2020|275000|331818|miguel-carranza|https://img.a.transfermarkt.technology/portrait/header/331818-1741547651.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|-|Diego Espinoza|Extremo derecho|30/01/2001 (18)|Perú|1,70m|Derecho|05/07/2021|-|741412|diego-espinoza|https://img.a.transfermarkt.technology/portrait/header/741412-1714315836.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|19|Royer Villano|Extremo derecho|11/04/2002 (17)|Perú|||01/01/2021|-|864935|royer-villano|https://img.a.transfermarkt.technology/portrait/header/864935-1781623972.jpeg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|20|Jairo Uscamayta|Extremo derecho|24/08/2001 (18)|Perú|1,70m|Derecho|01/01/2020|-|739735|jairo-uscamayta|https://img.a.transfermarkt.technology/portrait/header/739735-1591022909.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|11|Maximiliano Barreiro|Delantero centro|16/03/1985 (34)|Argentina, Ecuador|1,77m|Derecho|19/01/2021|750000|119635|maximiliano-barreiro|https://img.a.transfermarkt.technology/portrait/header/119635-1722428595.JPG?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|-|Nicolás Royón|Delantero centro|28/01/1991 (28)|Uruguay|1,72m|Derecho|19/07/2021|250000|188058|nicolas-royon|https://img.a.transfermarkt.technology/portrait/header/188058-1716335731.png?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|8|José Rivera|Delantero centro|08/05/1997 (22)|Perú|1,73m|Derecho|10/02/2020|250000|458461|jose-rivera|https://img.a.transfermarkt.technology/portrait/header/458461-1770730808.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|9|Mauricio Montes|Delantero centro|22/06/1982 (37)|Perú, Italia|1,84m|Derecho|01/01/2021|200000|94328|mauricio-montes|https://img.a.transfermarkt.technology/portrait/header/94328-1600582771.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Cusco FC|29|Alfredo Carrillo|Delantero centro|11/09/1996 (23)|Perú|1,80m|Izquierdo|25/03/2021|75000|364719|alfredo-carrillo|https://img.a.transfermarkt.technology/portrait/header/364719-1653573864.jpg?lm=1|28999|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|23|Christian Limousin|Portero|29/11/1991 (28)|Argentina|1,84m|Derecho|09/01/2021|200000|249724|christian-limousin|https://img.a.transfermarkt.technology/portrait/header/249724-1748529608.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|50|José Lozada|Portero|12/12/1991 (28)|Perú|1,88m|Derecho|01/01/2023|75000|285561|jose-lozada|https://img.a.transfermarkt.technology/portrait/header/285561-1679170334.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|-|José Dávila|Portero|01/07/1998 (21)|Perú|1,80m|Derecho|01/01/2015|50000|486263|jose-davila|https://img.a.transfermarkt.technology/portrait/header/486263-1650563505.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|4|José Ramírez|Defensa central|20/10/1987 (32)|Colombia|1,85m|Derecho|20/01/2020|500000|77307|jose-ramirez|https://img.a.transfermarkt.technology/portrait/header/77307-1619264557.png?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
2021|Academia Deportiva Cantolao|30|Gianmarco Gambetta|Defensa central|02/05/1991 (28)|Perú|1,90m|Izquierdo|19/04/2021|250000|201043|gianmarco-gambetta|https://img.a.transfermarkt.technology/portrait/header/201043-1589389952.jpg?lm=1|11247|Transfermarkt|2021|2026-06-30 05:23:20
