id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
1374766|Oscar Cabrera|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1374766|Oscar Cabrera|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
638929|Manuel Ganoza|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/638929-1676398949.jpg?lm=1|Liga 1 Clausura|13|8|1.0|0|0|5|0|1|1|3|0|0|0|0|495|True|Transfermarkt|2025|2026-06-30 03:49:35
638929|Manuel Ganoza|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/638929-1676398949.jpg?lm=1|Liga 1 Apertura|15|15|0.8|1|0|8|0|0|1|2|0|0|0|1264|1264|True|Transfermarkt|2025|2026-06-30 03:49:35
752551|Gustavo Navarro|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/752551-1742745328.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
752551|Gustavo Navarro|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/752551-1742745328.jpg?lm=1|Liga 1 Apertura|11|11|0.73|0|0|3|0|1|1|1|0|0|0|0|858|True|Transfermarkt|2025|2026-06-30 03:49:35
621036|Jonathan Bilbao|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621036-1683658291.png?lm=1|Liga 1 Clausura|16|16|1.06|2|2|1|1|0|0|0|0|0|0|713|1425|True|Transfermarkt|2025|2026-06-30 03:49:35
621036|Jonathan Bilbao|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621036-1683658291.png?lm=1|Liga 1 Apertura|10|10|1.1|0|0|2|0|1|1|1|0|0|0|0|797|True|Transfermarkt|2025|2026-06-30 03:49:35
330183|Brackson León|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/330183-1714316307.jpg?lm=1|Liga 1 Clausura|15|15|0.93|0|0|6|0|0|1|1|0|0|0|0|1285|True|Transfermarkt|2025|2026-06-30 03:49:35
864707|José Ataupillco|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/864707-1717705146.jpg?lm=1|Liga 1 Clausura|12|7|0.57|0|0|1|0|0|2|2|0|0|0|0|390|True|Transfermarkt|2025|2026-06-30 03:49:35
864707|José Ataupillco|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/864707-1717705146.jpg?lm=1|Liga 1 Apertura|15|9|1.11|0|0|4|0|0|4|1|0|0|0|0|500|True|Transfermarkt|2025|2026-06-30 03:49:35
664864|Alonso Tamariz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/664864-1705361004.png?lm=1|Liga 1 Clausura|10|7|1.0|0|0|1|0|1|3|1|0|0|0|0|389|True|Transfermarkt|2025|2026-06-30 03:49:35
664864|Alonso Tamariz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/664864-1705361004.png?lm=1|Liga 1 Apertura|17|15|0.67|0|0|5|0|0|4|2|0|0|0|0|1077|True|Transfermarkt|2025|2026-06-30 03:49:35
817656|Alonso Yovera|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/817656-1683658590.png?lm=1|Liga 1 Clausura|15|12|0.67|0|1|2|0|0|5|3|0|0|0|0|750|True|Transfermarkt|2025|2026-06-30 03:49:35
817656|Alonso Yovera|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/817656-1683658590.png?lm=1|Liga 1 Apertura|12|10|0.6|0|0|1|0|0|3|6|0|0|0|0|552|True|Transfermarkt|2025|2026-06-30 03:49:35
621028|Dylan Caro|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621028-1777823736.jpg?lm=1|Liga 1 Clausura|13|12|1.0|1|0|1|0|0|2|6|0|0|0|844|844|True|Transfermarkt|2025|2026-06-30 03:49:35
621028|Dylan Caro|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621028-1777823736.jpg?lm=1|Liga 1 Apertura|10|7|1.29|0|0|2|0|0|2|4|0|0|0|0|350|True|Transfermarkt|2025|2026-06-30 03:49:35
531177|Jean Franco Falconí|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/531177-1770565308.png?lm=1|Liga 1 Clausura|17|17|1.0|0|0|1|0|0|1|3|0|0|0|0|1456|True|Transfermarkt|2025|2026-06-30 03:49:35
531177|Jean Franco Falconí|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/531177-1770565308.png?lm=1|Liga 1 Apertura|14|14|0.93|0|1|1|0|0|2|3|0|0|0|0|1029|True|Transfermarkt|2025|2026-06-30 03:49:35
621033|Franco Medina|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
621033|Franco Medina|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|Liga 1 Apertura|13|12|0.67|0|1|0|1|0|6|5|0|0|0|0|635|True|Transfermarkt|2025|2026-06-30 03:49:35
1135101|Hans Aquino|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1135101-1742744968.jpg?lm=1|Liga 1 Clausura|11|2|0.5|0|0|0|0|0|1|1|0|0|0|0|49|True|Transfermarkt|2025|2026-06-30 03:49:35
1135101|Hans Aquino|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1135101-1742744968.jpg?lm=1|Liga 1 Apertura|5|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
249977|Carlos Uribe|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/249977-1683659011.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
249977|Carlos Uribe|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/249977-1683659011.png?lm=1|Liga 1 Apertura|10|9|0.56|1|0|1|0|0|2|5|0|0|0|559|559|True|Transfermarkt|2025|2026-06-30 03:49:35
663957|Pedro Peral|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/663957-1781803604.jpg?lm=1|Liga 1 Clausura|6|5|0.8|0|0|0|0|1|1|0|0|0|0|0|350|True|Transfermarkt|2025|2026-06-30 03:49:35
1072325|Jean Pier Vílchez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1072325-1781828143.png?lm=1|Liga 1 Clausura|13|9|0.89|0|0|1|0|0|2|7|0|0|0|0|432|True|Transfermarkt|2025|2026-06-30 03:49:35
1072325|Jean Pier Vílchez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1072325-1781828143.png?lm=1|Liga 1 Apertura|12|8|1.38|0|0|0|0|0|4|4|0|0|0|0|375|True|Transfermarkt|2025|2026-06-30 03:49:35
127825|Derlis Orué|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/127825-1742745429.jpg?lm=1|Liga 1 Clausura|16|16|0.88|1|1|5|0|0|0|1|0|0|0|1395|1395|True|Transfermarkt|2025|2026-06-30 03:49:35
127825|Derlis Orué|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/127825-1742745429.jpg?lm=1|Liga 1 Apertura|18|18|0.83|0|0|3|0|0|0|2|0|0|0|0|1556|True|Transfermarkt|2025|2026-06-30 03:49:35
1247391|Jime Tuesta|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1247391-1742745678.jpg?lm=1|Liga 1 Clausura|7|1|1.0|0|0|0|0|0|1|0|0|0|0|0|11|True|Transfermarkt|2025|2026-06-30 03:49:35
1247391|Jime Tuesta|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1247391-1742745678.jpg?lm=1|Liga 1 Apertura|6|2|1.0|0|0|0|0|0|2|0|0|0|0|0|9|True|Transfermarkt|2025|2026-06-30 03:49:35
358338|Carlos Correa|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/358338-1722978507.jpg?lm=1|Liga 1 Clausura|10|7|0.57|0|1|0|0|1|5|0|0|0|0|0|249|True|Transfermarkt|2025|2026-06-30 03:49:35
358338|Carlos Correa|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/358338-1722978507.jpg?lm=1|Liga 1 Apertura|13|9|1.0|0|0|2|0|0|1|3|0|0|0|0|711|True|Transfermarkt|2025|2026-06-30 03:49:35
325706|Diego Ramírez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/325706-1772199756.jpg?lm=1|Liga 1 Clausura|11|8|1.13|0|0|1|0|0|1|6|0|0|0|0|480|True|Transfermarkt|2025|2026-06-30 03:49:35
325706|Diego Ramírez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/325706-1772199756.jpg?lm=1|Liga 1 Apertura|15|15|0.73|0|0|0|0|0|5|10|0|0|0|0|657|True|Transfermarkt|2025|2026-06-30 03:49:35
975353|Andres Aguilar|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1246792|Adrián de la Cruz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1246792-1717704602.jpg?lm=1|Liga 1 Clausura|17|16|1.13|0|0|1|0|0|7|5|0|0|0|0|912|True|Transfermarkt|2025|2026-06-30 03:49:35
1246792|Adrián de la Cruz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1246792-1717704602.jpg?lm=1|Liga 1 Apertura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
142583|Marvin Ríos|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/142583-1717705749.jpg?lm=1|Liga 1 Clausura|2|1|1.0|0|0|0|0|0|1|0|0|0|0|0|35|True|Transfermarkt|2025|2026-06-30 03:49:35
142583|Marvin Ríos|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/142583-1717705749.jpg?lm=1|Liga 1 Apertura|12|6|1.33|1|0|1|0|0|6|0|0|0|0|159|159|True|Transfermarkt|2025|2026-06-30 03:49:35
250482|Joao Villamarín|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/250482-1722979115.jpg?lm=1|Liga 1 Clausura|1|1|0.0|0|0|0|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
250482|Joao Villamarín|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/250482-1722979115.jpg?lm=1|Liga 1 Apertura|15|14|1.07|1|0|1|0|0|11|3|0|0|0|507|507|True|Transfermarkt|2025|2026-06-30 03:49:35
490824|Piero Ratto|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|Liga 1 Clausura|2|1|1.0|0|0|0|0|0|1|1|0|0|0|0|4|True|Transfermarkt|2025|2026-06-30 03:49:35
490824|Piero Ratto|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/490824-1710948306.png?lm=1|Liga 1 Apertura|12|5|0.8|0|0|1|0|0|5|0|0|0|0|0|76|True|Transfermarkt|2025|2026-06-30 03:49:35
864681|Gustavo Loayza|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/864681-1717705299.jpg?lm=1|Liga 1 Clausura|5|3|0.33|0|1|1|0|0|1|2|0|0|0|0|157|True|Transfermarkt|2025|2026-06-30 03:49:35
864681|Gustavo Loayza|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/864681-1717705299.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
582807|Kevin Ferreyra|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/582807-1644735099.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
582807|Kevin Ferreyra|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/582807-1644735099.jpg?lm=1|Liga 1 Apertura|2|1|3.0|0|0|0|0|0|0|1|0|0|0|0|55|True|Transfermarkt|2025|2026-06-30 03:49:35
1088739|Juan Lucumí|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1088739-1742745165.jpg?lm=1|Liga 1 Clausura|14|14|1.21|2|3|3|0|1|4|6|0|0|0|390|779|True|Transfermarkt|2025|2026-06-30 03:49:35
1088739|Juan Lucumí|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1088739-1742745165.jpg?lm=1|Liga 1 Apertura|17|17|0.94|3|4|4|0|0|3|6|0|0|0|425|1274|True|Transfermarkt|2025|2026-06-30 03:49:35
420864|Hideyoshi Arakaki|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/420864-1778267051.png?lm=1|Liga 1 Clausura|16|16|1.25|3|3|0|0|0|4|8|0|0|0|358|1074|True|Transfermarkt|2025|2026-06-30 03:49:35
664841|Kenyi Barrios|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/664841-1779371868.png?lm=1|Liga 1 Clausura|12|12|0.92|0|0|1|0|0|10|2|0|0|0|0|270|True|Transfermarkt|2025|2026-06-30 03:49:35
664841|Kenyi Barrios|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/664841-1779371868.png?lm=1|Liga 1 Apertura|18|15|0.87|0|0|2|0|0|6|7|0|0|0|0|743|True|Transfermarkt|2025|2026-06-30 03:49:35
458756|Maximiliano Pérez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/458756-1778162734.jpg?lm=1|Liga 1 Clausura|15|14|0.93|3|0|1|0|0|6|3|0|0|0|246|739|True|Transfermarkt|2025|2026-06-30 03:49:35
458756|Maximiliano Pérez|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/458756-1778162734.jpg?lm=1|Liga 1 Apertura|18|18|0.83|4|1|3|0|0|0|6|2|0|0|390|1560|True|Transfermarkt|2025|2026-06-30 03:49:35
1066144|Marcelo Ferreira|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1066144-1715963111.jpg?lm=1|Liga 1 Apertura|11|11|0.73|3|2|3|0|0|2|8|0|0|0|206|618|True|Transfermarkt|2025|2026-06-30 03:49:35
871654|Jiries Salem|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/871654-1715304433.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
871654|Jiries Salem|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/871654-1715304433.jpg?lm=1|Liga 1 Apertura|6|5|1.2|0|1|1|0|0|5|0|0|0|0|0|109|True|Transfermarkt|2025|2026-06-30 03:49:35
1015270|Royer Salcedo|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1015270-1717705940.jpg?lm=1|Liga 1 Clausura|11|6|0.67|0|0|1|0|0|5|1|0|0|0|0|182|True|Transfermarkt|2025|2026-06-30 03:49:35
1015270|Royer Salcedo|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/1015270-1717705940.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
869156|Yamir Ruidíaz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/869156-1615647694.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
869156|Yamir Ruidíaz|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/869156-1615647694.jpg?lm=1|Liga 1 Apertura|8|3|0.67|0|0|1|0|0|3|0|0|0|0|0|41|True|Transfermarkt|2025|2026-06-30 03:49:35
231639|Franco Caballero|Ayacucho FC|21178|2025|https://img.a.transfermarkt.technology/portrait/header/231639-1770564799.png?lm=1|Liga 1 Clausura|13|13|1.23|5|2|0|0|0|4|7|1|0|0|167|837|True|Transfermarkt|2025|2026-06-30 03:49:35
670062|Ismael Quispe|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/670062-1778861334.jpg?lm=1|Liga 1 Clausura|15|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
670062|Ismael Quispe|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/670062-1778861334.jpg?lm=1|Liga 1 Apertura|16|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
664862|Jorge Stucchi|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/664862-1778861681.jpg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
664862|Jorge Stucchi|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/664862-1778861681.jpg?lm=1|Liga 1 Apertura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
75445|Matías Vega|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/75445-1778862070.jpg?lm=1|Liga 1 Clausura|17|17|0.82|0|0|0|1|0|0|0|0|23|5|0|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
75445|Matías Vega|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/75445-1778862070.jpg?lm=1|Liga 1 Apertura|18|18|1.06|0|0|0|0|0|0|0|0|28|5|0|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
662695|Arón Sánchez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/662695-1778861578.jpg?lm=1|Liga 1 Clausura|17|15|0.73|0|0|2|0|0|3|1|0|0|0|0|1150|True|Transfermarkt|2025|2026-06-30 03:49:35
662695|Arón Sánchez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/662695-1778861578.jpg?lm=1|Liga 1 Apertura|18|17|1.12|2|0|0|0|0|0|1|0|0|0|757|1513|True|Transfermarkt|2025|2026-06-30 03:49:35
492973|Renzo Alfani|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/492973-1771423563.jpg?lm=1|Liga 1 Clausura|17|17|0.82|1|0|4|0|0|0|0|0|0|0|1530|1530|True|Transfermarkt|2025|2026-06-30 03:49:35
492973|Renzo Alfani|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/492973-1771423563.jpg?lm=1|Liga 1 Apertura|18|18|1.06|3|1|4|0|0|0|0|0|0|0|540|1620|True|Transfermarkt|2025|2026-06-30 03:49:35
1003846|Martín Peralta|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1003846-1778861264.jpg?lm=1|Liga 1 Clausura|13|11|0.73|0|0|0|0|0|5|0|0|0|0|0|617|True|Transfermarkt|2025|2026-06-30 03:49:35
1003846|Martín Peralta|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1003846-1778861264.jpg?lm=1|Liga 1 Apertura|13|4|0.75|0|0|1|0|0|3|0|0|0|0|0|121|True|Transfermarkt|2025|2026-06-30 03:49:35
333025|Nilson Loyola|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/333025-1619974953.png?lm=1|Liga 1 Clausura|9|9|1.0|0|0|3|0|0|1|4|0|0|0|0|616|True|Transfermarkt|2025|2026-06-30 03:49:35
103817|Iván Santillán|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/103817-1615646683.jpg?lm=1|Liga 1 Clausura|3|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
103817|Iván Santillán|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/103817-1615646683.jpg?lm=1|Liga 1 Apertura|18|15|0.93|0|0|1|0|0|1|8|0|0|0|0|1098|True|Transfermarkt|2025|2026-06-30 03:49:35
1236520|Fabio Agurto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1236520-1778859658.jpg?lm=1|Liga 1 Clausura|17|14|0.93|0|1|0|0|0|4|4|0|0|0|0|979|True|Transfermarkt|2025|2026-06-30 03:49:35
1236520|Fabio Agurto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1236520-1778859658.jpg?lm=1|Liga 1 Apertura|15|9|1.44|0|0|0|0|0|5|1|0|0|0|0|480|True|Transfermarkt|2025|2026-06-30 03:49:35
489993|Jorge Toledo|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/489993-1778861992.jpg?lm=1|Liga 1 Clausura|17|17|0.82|0|0|4|0|0|1|3|0|0|0|0|1403|True|Transfermarkt|2025|2026-06-30 03:49:35
489993|Jorge Toledo|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/489993-1778861992.jpg?lm=1|Liga 1 Apertura|16|16|1.0|0|3|4|0|0|2|1|0|0|0|0|1261|True|Transfermarkt|2025|2026-06-30 03:49:35
1243429|Josué Canova|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1243429-1778860096.jpg?lm=1|Liga 1 Clausura|16|10|0.7|0|0|1|0|0|5|4|0|0|0|0|492|True|Transfermarkt|2025|2026-06-30 03:49:35
1243429|Josué Canova|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1243429-1778860096.jpg?lm=1|Liga 1 Apertura|16|6|1.33|0|0|1|0|0|2|2|0|0|0|0|361|True|Transfermarkt|2025|2026-06-30 03:49:35
670064|José Soto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/670064-1715304579.jpg?lm=1|Liga 1 Clausura|11|3|0.33|0|0|0|0|0|3|0|0|0|0|0|51|True|Transfermarkt|2025|2026-06-30 03:49:35
670064|José Soto|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/670064-1715304579.jpg?lm=1|Liga 1 Apertura|15|12|1.17|0|0|1|0|0|6|1|0|0|0|0|723|True|Transfermarkt|2025|2026-06-30 03:49:35
867036|Christian Flores|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/867036-1778860588.jpg?lm=1|Liga 1 Clausura|17|16|0.94|0|0|4|0|0|1|1|0|0|0|0|1357|True|Transfermarkt|2025|2026-06-30 03:49:35
867036|Christian Flores|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/867036-1778860588.jpg?lm=1|Liga 1 Apertura|17|15|1.27|0|0|4|0|1|2|3|0|0|0|0|1137|True|Transfermarkt|2025|2026-06-30 03:49:35
582318|Jhon Vega|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|Liga 1 Clausura|17|13|1.08|1|2|2|0|0|2|9|0|0|0|867|867|True|Transfermarkt|2025|2026-06-30 03:49:35
582318|Jhon Vega|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/582318-1778268758.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1468541|Diego Lozano|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1468541-1778861066.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
828720|Anderson Guevara|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/828720-1712796043.png?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
828720|Anderson Guevara|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/828720-1712796043.png?lm=1|Liga 1 Apertura|13|6|0.67|0|0|1|0|0|4|2|0|0|0|0|176|True|Transfermarkt|2025|2026-06-30 03:49:35
143726|Gustavo Aliaga|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/143726-1778859763.jpg?lm=1|Liga 1 Clausura|16|8|1.25|0|0|0|0|0|5|3|0|0|0|0|237|True|Transfermarkt|2025|2026-06-30 03:49:35
143726|Gustavo Aliaga|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/143726-1778859763.jpg?lm=1|Liga 1 Apertura|15|10|1.5|0|0|0|0|0|5|5|0|0|0|0|406|True|Transfermarkt|2025|2026-06-30 03:49:35
528421|Cristian Ramírez|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/528421-1693770060.JPG?lm=1|Liga 1 Clausura|17|16|0.88|1|0|2|0|0|6|7|0|0|0|850|850|True|Transfermarkt|2025|2026-06-30 03:49:35
1074429|Álvaro Rojas|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1074429-1738286085.png?lm=1|Liga 1 Clausura|15|15|0.8|2|1|0|0|0|6|5|0|0|0|433|865|True|Transfermarkt|2025|2026-06-30 03:49:35
1074429|Álvaro Rojas|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/1074429-1738286085.png?lm=1|Liga 1 Apertura|16|16|0.94|2|1|1|1|0|3|12|0|0|0|530|1060|True|Transfermarkt|2025|2026-06-30 03:49:35
686758|Gustavo Machado|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/686758-1716335310.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
686758|Gustavo Machado|Club Juan Pablo II College|99517|2025|https://img.a.transfermarkt.technology/portrait/header/686758-1716335310.png?lm=1|Liga 1 Apertura|10|9|1.44|1|0|0|0|0|4|5|0|0|0|394|394|True|Transfermarkt|2025|2026-06-30 03:49:35
