ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Club Atlético Grau|-|Leonel Solís|Pivote|30/08/1996 (27)|Perú|1,81m|Derecho|20/01/2024|600000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|5|Rafael Guarderas|Pivote|12/09/1993 (30)|Perú|1,76m|Izquierdo|01/01/2024|250000|250737|rafael-guarderas|https://img.a.transfermarkt.technology/portrait/header/250737-1615647030.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|-|Edwin Vásquez|Pivote|03/04/2007 (16)|Perú|1,69m|||-|1395009|edwin-vasquez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|8|Diego Soto|Mediocentro|31/08/2001 (22)|Perú|1,75m|Derecho|01/01/2024|275000|662605|diego-soto|https://img.a.transfermarkt.technology/portrait/header/662605-1619974767.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|18|Adriel Trelles|Mediocentro|03/05/2004 (19)|Perú|1,84m|Izquierdo|01/01/2025|-|1248324|adriel-trelles|https://img.a.transfermarkt.technology/portrait/header/1248324-1781826528.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|29|Benjamín García|Mediocentro|18/03/2000 (23)|Argentina|1,74m|Derecho|01/01/2024|-|1228111|benjamin-garcia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|25|Rodrigo Vilca|Mediocentro ofensivo|12/03/1999 (24)|Perú, España|1,75m|Derecho|01/01/2025|300000|639763|rodrigo-vilca|https://img.a.transfermarkt.technology/portrait/header/639763-1778162980.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|20|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (20)|Perú|1,68m|Derecho|08/01/2024|75000|892756|aldair-vasquez|https://img.a.transfermarkt.technology/portrait/header/892756-1683352408.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|7|Juan Garro|Extremo derecho|24/11/1992 (31)|Argentina|1,79m|Izquierdo|01/01/2025|450000|174042|juan-garro|https://img.a.transfermarkt.technology/portrait/header/174042-1638379158.JPG?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|10|Paulo de la Cruz|Extremo derecho|22/10/1999 (24)|Perú|1,69m|Derecho|05/02/2021|450000|563398|paulo-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/563398-1622579268.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|22|Joel Herrera|Extremo derecho|15/06/2004 (19)|Perú|1,75m|Derecho|01/01/2025|50000|981817|joel-herrera|https://img.a.transfermarkt.technology/portrait/header/981817-1683353131.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|-|Henri Espinoza|Extremo derecho|30/01/2007 (16)|Perú|||29/01/2026|-|1482719|henri-espinoza|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|99|Raúl Ruidíaz|Delantero centro|25/07/1990 (33)|Perú, Croacia|1,69m|Derecho|03/04/2025|2500000|129724|raul-ruidiaz|https://img.a.transfermarkt.technology/portrait/header/129724-1711616797.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|24|Christopher Olivares|Delantero centro|03/04/1999 (24)|Perú, Grecia|1,87m|Derecho|01/01/2025|475000|527625|christopher-olivares|https://img.a.transfermarkt.technology/portrait/header/527625-1619968712.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|11|Neri Bandiera|Delantero centro|03/07/1989 (34)|Argentina|1,70m|Derecho|01/01/2023|300000|415544|neri-bandiera|https://img.a.transfermarkt.technology/portrait/header/415544-1771339920.png?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|9|Tomás Sandoval|Delantero centro|30/03/1999 (24)|Argentina|1,86m|Derecho|01/07/2024|150000|437964|tomas-sandoval|https://img.a.transfermarkt.technology/portrait/header/437964-1750610777.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Atlético Grau|33|Yamir Ruidíaz|Delantero centro|29/12/2001 (22)|Perú, Croacia|1,70m|Derecho|24/07/2025|50000|869156|yamir-ruidiaz|https://img.a.transfermarkt.technology/portrait/header/869156-1615647694.jpg?lm=1|27861|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|1|Steven Rivadeneyra|Portero|02/11/1994 (29)|Perú|1,90m|Derecho|01/01/2024|375000|325709|steven-rivadeneyra|https://img.a.transfermarkt.technology/portrait/header/325709-1771423872.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Jeferson Nolasco|Portero|19/03/2002 (21)|Perú|1,90m|Derecho|01/01/2025|275000|738150|jeferson-nolasco|https://img.a.transfermarkt.technology/portrait/header/738150-1751827519.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|88|Emile Franco|Portero|03/11/2000 (23)|Perú, Estados Unidos|1,86m|Izquierdo|14/02/2025|150000|621032|emile-franco|https://img.a.transfermarkt.technology/portrait/header/621032-1619975081.png?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|39|Enzo de la Peña|Portero|14/08/2000 (23)|Perú, Argentina|1,85m|Derecho|01/01/2025|-|1367180|enzo-de-la-pena|https://img.a.transfermarkt.technology/portrait/header/1367180-1751828770.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|5|Rodrigo Colombo|Defensa central|19/11/1992 (31)|Argentina, Italia|1,92m|Derecho|01/01/2025|325000|334082|rodrigo-colombo|https://img.a.transfermarkt.technology/portrait/header/334082-1751827091.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|26|Hansell Riojas|Defensa central|15/10/1991 (32)|Perú|1,85m|Derecho|01/01/2025|250000|187161|hansell-riojas|https://img.a.transfermarkt.technology/portrait/header/187161-1771422509.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|27|Benjamín Villalta|Defensa central|24/07/2000 (23)|Perú|1,81m|Derecho|27/03/2025|150000|491556|benjamin-villalta|https://img.a.transfermarkt.technology/portrait/header/491556-1619968340.png?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|20|Matías Almirón|Defensa central|04/10/1995 (28)|Uruguay|1,88m|Izquierdo|01/01/2025|125000|936044|matias-almiron|https://img.a.transfermarkt.technology/portrait/header/936044-1751827845.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Evanz Cruz|Defensa central|11/06/2008 (15)|Perú|1,87m|Izquierdo|25/01/2026|-|1416771|evanz-cruz|https://img.a.transfermarkt.technology/portrait/header/1416771-1771422319.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|35|David Alvarado|Defensa central|13/09/2003 (20)|Perú|1,83m|Derecho|01/01/2025|-|1304659|david-alvarado|https://img.a.transfermarkt.technology/portrait/header/1304659-1771421989.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|31|Cristian Carbajal|Lateral izquierdo|20/09/1999 (24)|Perú|1,80m|Izquierdo|01/01/2024|300000|656061|cristian-carbajal|https://img.a.transfermarkt.technology/portrait/header/656061-1776885792.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|16|Sebastián Aranda|Lateral izquierdo|07/10/2003 (20)|Perú|1,80m|Izquierdo|01/01/2025|225000|909475|sebastian-aranda|https://img.a.transfermarkt.technology/portrait/header/909475-1771423804.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|6|Emilio Saba|Lateral derecho|26/03/2001 (22)|Palestina, Perú|1,80m|Derecho|22/07/2025|475000|805862|emilio-saba|https://img.a.transfermarkt.technology/portrait/header/805862-1771422167.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|24|Oslimg Mora|Lateral derecho|02/06/1999 (24)|Perú|1,73m|Derecho|01/01/2025|450000|621026|oslimg-mora|https://img.a.transfermarkt.technology/portrait/header/621026-1771423433.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|25|Renzo Salazar|Lateral derecho|09/04/2003 (20)|Perú|1,78m|Derecho|31/08/2023|250000|795946|renzo-salazar|https://img.a.transfermarkt.technology/portrait/header/795946-1771423633.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|41|Leonel Solís|Pivote|30/08/1996 (27)|Perú|1,81m|Derecho|15/07/2025|600000|434955|leonel-solis|https://img.a.transfermarkt.technology/portrait/header/434955-1771422950.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|28|Erick Gonzales|Pivote|11/04/1996 (27)|Perú|1,90m|Derecho|01/01/2025|400000|671879|erick-gonzales|https://img.a.transfermarkt.technology/portrait/header/671879-1771422246.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|22|Jorge Ríos|Pivote|07/12/1999 (24)|Perú|1,65m|Derecho|04/01/2023|300000|653687|jorge-rios|https://img.a.transfermarkt.technology/portrait/header/653687-1773150824.JPG?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Alejandro Altuna|Pivote|19/01/1992 (31)|Argentina, Italia|1,83m|Derecho|01/01/2025|50000|457062|alejandro-altuna|https://img.a.transfermarkt.technology/portrait/header/457062-1751827790.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Joshua Cantt|Pivote|10/03/2003 (20)|Perú|1,69m|Derecho|01/03/2023|25000|981410|joshua-cantt|https://img.a.transfermarkt.technology/portrait/header/981410-1751828730.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|36|Nicolas Paz|Pivote|23/08/2005 (18)|Perú, Estados Unidos|1,73m|Derecho|01/01/2025|-|1370570|nicolas-paz|https://img.a.transfermarkt.technology/portrait/header/1370570-1771423296.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|8|Hernán Da Campo|Mediocentro|06/08/1994 (29)|Argentina|1,78m|Derecho|01/01/2025|200000|347750|hernan-da-campo|https://img.a.transfermarkt.technology/portrait/header/347750-1771423227.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|32|Víctor Flores|Mediocentro|08/08/2004 (19)|Perú|1,67m|Derecho|01/01/2025|-|1249220|victor-flores|https://img.a.transfermarkt.technology/portrait/header/1249220-1771423939.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|34|Leonardo del Rosario|Mediocentro|06/09/2008 (15)|Perú|1,71m|Derecho||-|1416772|leonardo-del-rosario|https://img.a.transfermarkt.technology/portrait/header/1416772-1771422890.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|99|Jostin Alarcón|Extremo izquierdo|12/07/2002 (21)|Perú|1,80m|Derecho|28/07/2025|650000|866488|jostin-alarcon|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (32)|Perú, Uruguay|1,69m|Derecho|01/01/2025|500000|212434|alejandro-hohberg|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|77|Fidel Martínez|Extremo izquierdo|15/02/1990 (33)|Ecuador, México|1,79m|Izquierdo|24/07/2025|250000|75612|fidel-martinez|https://img.a.transfermarkt.technology/portrait/header/75612-1776717738.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|23|Juan Carlos Gonzáles|Extremo izquierdo|20/08/2003 (20)|Perú|1,65m|Izquierdo|01/01/2025|25000|981411|juan-carlos-gonzales|https://img.a.transfermarkt.technology/portrait/header/981411-1771422824.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Jesús Huamán|Extremo izquierdo|01/11/2005 (18)|Perú|1,72m|Derecho|01/01/2024|-|1226875|jesus-huaman|https://img.a.transfermarkt.technology/portrait/header/1226875-1722978920.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|7|Carlos López|Extremo derecho|01/08/1994 (29)|Colombia, Perú|1,83m|Derecho|01/01/2025|450000|579734|carlos-lopez|https://img.a.transfermarkt.technology/portrait/header/579734-1771421873.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|30|Axell Domínguez|Extremo derecho|16/03/2001 (22)|Perú|1,78m|Derecho|08/03/2023|75000|871657|axell-dominguez|https://img.a.transfermarkt.technology/portrait/header/871657-1751828348.jpeg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Alexis Huamán|Extremo derecho|05/05/2004 (19)|Perú|1,60m|Derecho|20/06/2023|50000|1148802|alexis-huaman|https://img.a.transfermarkt.technology/portrait/header/1148802-1771421656.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|33|José Davey|Extremo derecho|17/11/2007 (16)|Perú|1,79m|Derecho|01/01/2025|-|1370558|jose-davey|https://img.a.transfermarkt.technology/portrait/header/1370558-1771422569.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|13|Fabrizio Roca|Delantero centro|20/03/2002 (21)|Perú|1,80m|Derecho|01/01/2022|550000|822523|fabrizio-roca|https://img.a.transfermarkt.technology/portrait/header/822523-1781803981.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|11|Luis Urruti|Delantero centro|11/09/1992 (31)|Uruguay, Perú|1,73m|Derecho|01/01/2025|450000|285679|luis-urruti|https://img.a.transfermarkt.technology/portrait/header/285679-1771423091.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|-|Diego Otoya|Delantero centro|13/09/2004 (19)|Perú, Estados Unidos|1,87m|Derecho|01/01/2025|200000|906400|diego-otoya|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|9|Luciano Nequecaur|Delantero centro|19/07/1992 (31)|Argentina, Italia|1,92m|Derecho|01/01/2025|200000|284728|luciano-nequecaur|https://img.a.transfermarkt.technology/portrait/header/284728-1771423021.jpg?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|Sport Boys Association|18|Gilmar Rodríguez|Delantero centro|12/04/2005 (18)|Perú|1,87m|Derecho|01/01/2024|-|1227510|gilmar-rodriguez|https://img.a.transfermarkt.technology/portrait/header/1227510-1773150522.JPG?lm=1|2730|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|32|Franco Saravia|Portero|02/06/1999 (24)|Perú|1,85m|Derecho|01/01/2025|475000|654296|franco-saravia|https://img.a.transfermarkt.technology/portrait/header/654296-1677428517.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|29|Willy Díaz|Portero|15/05/1993 (30)|Perú|1,86m|Derecho|06/08/2025|300000|818497|willy-diaz|https://img.a.transfermarkt.technology/portrait/header/818497-1781802248.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|1|Hairo Camacho|Portero|05/04/1994 (29)|Perú|1,81m|Derecho|01/01/2025|200000|250407|hairo-camacho|https://img.a.transfermarkt.technology/portrait/header/250407-1779371914.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|12|Antony Sánchez|Portero|05/08/2004 (19)|Perú|1,89m|Derecho|15/02/2023|25000|1173465|antony-sanchez|https://img.a.transfermarkt.technology/portrait/header/1173465-1748312995.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|3|Franz Schmidt|Defensa central|03/05/2000 (23)|Perú|1,90m|Izquierdo|01/01/2025|250000|491557|franz-schmidt|https://img.a.transfermarkt.technology/portrait/header/491557-1748313445.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|34|Ronald Vega|Defensa central|12/03/2000 (23)|Perú|1,83m|Izquierdo|22/07/2025|250000|743322|ronald-vega|https://img.a.transfermarkt.technology/portrait/header/743322-1679174253.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|-|Ángelo Pizzorno|Defensa central|21/10/1991 (32)|Uruguay|1,85m|Izquierdo|01/01/2025|225000|353196|angelo-pizzorno|https://img.a.transfermarkt.technology/portrait/header/353196-1778269121.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|4|Ederson Mogollón|Defensa central|04/10/1992 (31)|Perú|1,82m|Derecho|01/02/2022|200000|224685|ederson-mogollon|https://img.a.transfermarkt.technology/portrait/header/224685-1781803290.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|33|Carlos Pimienta|Defensa central|19/01/1992 (31)|Uruguay|1,85m|Derecho|11/02/2025|200000|294886|carlos-pimienta|https://img.a.transfermarkt.technology/portrait/header/294886-1779372845.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|2|Héctor González|Defensa central|29/08/1992 (31)|Argentina|1,80m|Ambidiestro|01/01/2025|75000|725453|hector-gonzalez|https://img.a.transfermarkt.technology/portrait/header/725453-1779372394.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|31|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (22)|Perú|1,70m|Izquierdo|01/07/2024|475000|740319|ayrthon-quintana|https://img.a.transfermarkt.technology/portrait/header/740319-1779373003.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|26|David Gonzáles|Lateral izquierdo|17/01/1997 (26)|Perú|1,76m|Izquierdo|01/01/2025|200000|643536|david-gonzales|https://img.a.transfermarkt.technology/portrait/header/643536-1779372348.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|23|Santiago Torres González|Lateral derecho|10/05/2000 (23)|Perú, Argentina|1,74m|Derecho|01/01/2025|325000|842604|santiago-torres-gonzalez|https://img.a.transfermarkt.technology/portrait/header/842604-1748313810.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|21|Fred Zamalloa|Lateral derecho|03/01/2004 (19)|Perú|1,83m|Derecho|01/01/2025|75000|795438|fred-zamalloa|https://img.a.transfermarkt.technology/portrait/header/795438-1712094324.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|35|Kelvin Sánchez|Pivote|03/01/1999 (24)|Perú|1,80m|Izquierdo|16/07/2025|400000|441728|kelvin-sanchez|https://img.a.transfermarkt.technology/portrait/header/441728-1779373206.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|28|David Dioses|Pivote|20/02/1996 (27)|Perú|1,80m|Derecho|25/07/2025|350000|434192|david-dioses|https://img.a.transfermarkt.technology/portrait/header/434192-1777823484.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|17|Christian Velarde|Pivote|20/06/1998 (25)|Perú|1,78m|Derecho|01/01/2025|325000|447932|christian-velarde|https://img.a.transfermarkt.technology/portrait/header/447932-1779373423.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|-|Leonardo Mifflin|Pivote|04/01/2000 (23)|Perú|1,82m|Izquierdo|01/01/2025|300000|491569|leonardo-mifflin|https://img.a.transfermarkt.technology/portrait/header/491569-1678474033.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|5|Jorge Palomino|Pivote|07/09/1995 (28)|Perú|1,75m|Derecho|26/01/2025|275000|965449|jorge-palomino|https://img.a.transfermarkt.technology/portrait/header/965449-1779372798.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|6|Jordan Guivin|Mediocentro|23/02/1998 (25)|Perú|1,70m|Derecho|01/01/2025|475000|486641|jordan-guivin|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|38|Braian Rivero|Mediocentro|22/02/1996 (27)|Argentina|1,70m|Derecho|05/08/2025|375000|400896|braian-rivero|https://img.a.transfermarkt.technology/portrait/header/400896-1724876925.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|8|Adrián Quiroz|Mediocentro|08/06/1999 (24)|Perú|1,84m|Izquierdo|01/01/2025|275000|744083|adrian-quiroz|https://img.a.transfermarkt.technology/portrait/header/744083-1779373103.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|10|Franco Torres|Mediocentro ofensivo|28/08/1996 (27)|Argentina|1,75m|Derecho|02/01/2025|150000|873510|franco-torres|https://img.a.transfermarkt.technology/portrait/header/873510-1779373244.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|-|Josue Tunqui|Mediocentro ofensivo|04/08/2002 (21)|Perú, Argentina|1,60m|Derecho|01/01/2025|-|1227546|josue-tunqui|https://img.a.transfermarkt.technology/portrait/header/1227546-1781828419.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|7|José Manzaneda|Extremo izquierdo|10/09/1994 (29)|Perú|1,82m|Derecho|01/01/2024|350000|279387|jose-manzaneda|https://img.a.transfermarkt.technology/portrait/header/279387-1617124386.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|18|Oshiro Takeuchi|Extremo derecho|13/10/1994 (29)|Perú|1,82m|Derecho|01/01/2023|325000|357124|oshiro-takeuchi|https://img.a.transfermarkt.technology/portrait/header/357124-1779373509.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|-|Flavio Fernández|Extremo derecho|06/03/2001 (22)|Perú|1,80m|Derecho|01/01/2025|275000|813868|flavio-fernandez|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|11|Félix Espinoza|Extremo derecho|08/05/1999 (24)|Perú|1,75m|Derecho|22/07/2025|250000|653475|felix-espinoza|https://img.a.transfermarkt.technology/portrait/header/653475-1779372175.png?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|9|Isaac Camargo|Delantero centro|14/12/1999 (24)|Colombia|1,76m|Derecho|01/01/2025|450000|906422|isaac-camargo|https://img.a.transfermarkt.technology/portrait/header/906422-1748313568.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|-|Kevin Sánchez|Delantero centro|16/12/1998 (25)|Perú|1,73m|Derecho|01/01/2025|225000|754484|kevin-sanchez|https://img.a.transfermarkt.technology/portrait/header/754484-1721599677.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|CD Los Chankas|27|Pablo Bueno|Delantero centro|30/03/1990 (33)|Argentina|1,85m|Derecho|01/01/2025|150000|87508|pablo-bueno|https://img.a.transfermarkt.technology/portrait/header/87508-1722979281.jpg?lm=1|54478|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|1|Patrick Zubczuk|Portero|21/02/1995 (28)|Perú, Argentina|1,83m|Derecho|01/01/2025|475000|342051|patrick-zubczuk|https://img.a.transfermarkt.technology/portrait/header/342051-1689522292.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|31|Juniors Barbieri|Portero|20/01/1996 (27)|Perú|1,82m|Derecho|01/01/2025|200000|456161|juniors-barbieri|https://img.a.transfermarkt.technology/portrait/header/456161-1705945248.JPG?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|29|Miguel Ramírez|Portero|05/04/1991 (32)|Perú|1,80m|Derecho|02/01/2025|150000|741693|miguel-ramirez|https://img.a.transfermarkt.technology/portrait/header/741693-1685647578.jpeg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|12|Mallki Marmanillo|Portero|08/04/2004 (19)|Perú|1,75m|Ambidiestro|01/01/2024|-|1226870|mallki-marmanillo|https://img.a.transfermarkt.technology/portrait/header/1226870-1741113936.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|22|Jefferson Portales|Defensa central|29/11/1997 (26)|Perú|1,95m|Derecho|21/07/2025|350000|582098|jefferson-portales|https://img.a.transfermarkt.technology/portrait/header/582098-1652212042.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|2|Aldair Salazar|Defensa central|19/08/1994 (29)|Perú|1,79m|Derecho|01/01/2023|300000|279380|aldair-salazar|https://img.a.transfermarkt.technology/portrait/header/279380-1593885062.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|16|Carlos Beltrán|Defensa central|18/08/1990 (33)|Argentina, Perú|1,87m|Derecho|01/01/2024|275000|214719|carlos-beltran|https://img.a.transfermarkt.technology/portrait/header/214719-1651692389.png?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|-|Ignacio Gariglio|Defensa central|25/04/1998 (25)|Argentina|1,89m|Derecho|01/01/2025|225000|830848|ignacio-gariglio|https://img.a.transfermarkt.technology/portrait/header/830848-1757625524.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|13|Juan Diego Lojas|Defensa central|23/04/1989 (34)|Perú|1,88m|Derecho|01/01/2023|150000|96295|juan-diego-lojas|https://img.a.transfermarkt.technology/portrait/header/96295-1772200206.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
2025|Deportivo Garcilaso|23|Xavi Moreno|Defensa central|13/08/2003 (20)|Perú|1,77m|Ambidiestro|10/01/2025|75000|866487|xavi-moreno|https://img.a.transfermarkt.technology/portrait/header/866487-1678300299.jpg?lm=1|76945|Transfermarkt|2025|2026-06-30 03:49:34
