ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2025|Club Juan Pablo II College|16|Josué Canova|Lateral derecho|06/10/2004 (21)|Perú||Derecho|01/01/2023|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|6|Christian Flores|Pivote|12/01/2001 (24)|Perú|1,75m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|30|José Soto|Pivote|19/05/1997 (28)|Perú|1,78m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|21|Jhon Vega|Pivote|21/03/1995 (30)|Perú|1,81m|Derecho|10/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|37|Álvaro Rojas|Mediocentro|12/03/2005 (20)|Perú|1,71m|Derecho|08/02/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|32|Cristian Ramírez|Mediocentro ofensivo|29/03/1995 (30)|Argentina|1,80m|Izquierdo|18/07/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|11|Gustavo Aliaga|Mediocentro ofensivo|04/02/1991 (34)|Perú|1,77m|Izquierdo|01/01/2023|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|10|Cristhian Tizón|Extremo izquierdo|26/01/1996 (29)|Uruguay|1,75m|Izquierdo|02/02/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|24|Jonathan García|Extremo izquierdo|27/08/2009 (16)|Perú|1,73m|Izquierdo|||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|14|Flavio Fernández |Extremo derecho|06/03/2001 (24)|Perú|1,80m|Derecho|17/07/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|7|Rely Fernández|Extremo derecho|01/11/1997 (28)|Perú|1,77m|Derecho|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|13|Nahuel Rodríguez|Extremo derecho|04/03/2002 (23)|Perú|1,73m|Derecho|20/02/2024|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|77|Michel Rasmussen|Extremo derecho|14/08/1999 (26)|Perú, Dinamarca|1,75m|Derecho|06/09/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|80|Jorge Barreto|Extremo derecho||Perú|||||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|9|Emiliano Villar|Delantero centro|21/10/1999 (26)|Uruguay|1,76m|Derecho|01/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|8|Tiago Cantoro|Delantero centro|06/01/2001 (24)|Perú, Argentina|1,81m|Derecho|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|39|Mauricio Affonso|Delantero centro|26/01/1992 (33)|Uruguay|1,92m|Izquierdo|18/07/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Juan Pablo II College|19|Randy Ramirez|Delantero centro|17/03/2009 (16)|Perú|1,70m|Izquierdo|05/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|23|Juan Valencia|Portero|19/03/1993 (32)|Colombia|1,83m|Derecho|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|1|Paolo Izaguirre|Portero|12/02/1998 (27)|Perú|1,80m|Derecho|09/02/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|21|Fabián Palomino|Portero|14/07/2003 (22)|Perú|1,83m|Derecho|01/01/2023|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|-|Oscar Cabrera|Portero|26/03/2008 (17)|Perú|1,84m|Derecho|01/02/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|3|Manuel Ganoza|Defensa central|09/06/1999 (26)|Perú|1,83m|Derecho|04/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|22|Jonathan Bilbao|Defensa central|29/07/1999 (26)|Perú, Venezuela|1,84m|Derecho|06/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|25|José Ataupillco |Defensa central|04/04/2001 (24)|Perú|1,80m|Izquierdo|01/01/2021|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|55|Brackson León|Defensa central|13/05/1995 (30)|Perú|1,82m|Derecho|21/07/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|4|Alonso Yovera|Lateral izquierdo|11/02/2001 (24)|Perú|1,82m|Izquierdo|01/02/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|5|Alonso Tamariz|Lateral izquierdo|13/01/1998 (27)|Perú|1,79m|Izquierdo|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|12|Dylan Caro|Lateral izquierdo|23/03/1999 (26)|Perú|1,70m|Izquierdo|06/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|29|Jean Franco Falconí|Lateral derecho|04/06/1996 (29)|Perú|1,75m|Derecho|02/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|26|Hans Aquino|Lateral derecho|07/08/2004 (21)|Perú|1,73m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|16|Jean Pier Vílchez|Pivote|18/09/2002 (23)|Perú|1,78m|Izquierdo|01/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|96|Pedro Peral|Pivote|02/09/1996 (29)|Perú|1,75m|Derecho|20/08/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|18|Derlis Orué|Pivote|02/01/1989 (36)|Paraguay|1,72m|Derecho|22/01/2025|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|20|Carlos Correa|Mediocentro|25/01/1995 (30)|Perú|1,65m|Derecho|04/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|8|Diego Ramírez|Mediocentro|02/11/1994 (31)|Perú|1,75m|Derecho|07/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|6|Jime Tuesta|Mediocentro|27/01/2005 (20)|Perú|1,75m|Derecho|01/03/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|66|Adrián de la Cruz|Mediocentro|17/09/2003 (22)|Perú|1,75m|Derecho|01/03/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|-|Andres Aguilar|Mediocentro|30/04/2005 (20)|Perú, Inglaterra||Derecho|08/08/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|10|Marvin Ríos |Mediocentro ofensivo|29/08/1987 (38)|Perú|1,80m|Derecho|13/06/2023|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|77|Juan Lucumí|Extremo izquierdo|01/06/1999 (26)|Colombia|1,85m|Izquierdo|04/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|14|Gustavo Loayza|Extremo izquierdo|09/01/2002 (23)|Perú|1,80m|Derecho|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|15|Piero Ratto|Extremo izquierdo|11/05/1998 (27)|Perú|1,70m|Izquierdo|07/01/2025|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|35|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (26)|Perú|1,80m|Derecho|01/05/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|88|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (27)|Perú|1,65m|Derecho|21/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|27|Kenyi Barrios|Extremo derecho|16/03/1996 (29)|Perú|1,80m|Derecho|02/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|24|Maximiliano Pérez|Delantero centro|08/05/1995 (30)|Uruguay|1,85m|Derecho|02/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|9|Jiries Salem|Delantero centro|21/08/2001 (24)|Perú, Palestina|1,87m|Derecho|04/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|99|Franco Caballero|Delantero centro|07/03/1993 (32)|Argentina|1,82m|Derecho|01/08/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Ayacucho FC|33|Royer Salcedo|Delantero centro|01/02/2002 (23)|Perú|1,78m|Derecho|01/09/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|23|Álvaro Villete|Portero|01/07/1991 (34)|Uruguay|1,88m|Derecho|07/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|28|Luis García|Portero|28/09/1999 (26)|Perú|1,90m|Derecho|01/01/2024|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|-|José Charún|Portero|25/01/1997 (28)|Perú|1,85m|Derecho|12/08/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|1|Fabrián Caytuiro|Portero|01/07/1999 (26)|Perú|1,83m|Derecho|01/03/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|37|Yordi Vílchez|Defensa central|13/02/1995 (30)|Perú|1,80m|Derecho|05/08/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|31|Rotceh Aguilar|Defensa central|12/06/2001 (24)|Perú|1,75m|Derecho|06/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|40|Flavio Alcedo|Defensa central|19/01/2003 (22)|Perú|1,85m|Derecho|24/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|25|Williams Guzmán|Defensa central|21/08/2000 (25)|Perú|1,85m|Derecho|06/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|16|Nahuel Tecilla|Defensa central|16/01/1995 (30)|Argentina|1,94m|Izquierdo|22/01/2025|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|36|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (22)|Perú|1,81m|Izquierdo|01/07/2024|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|26|Paolo Méndez|Lateral izquierdo|05/11/1998 (26)|Perú|1,67m|Izquierdo|15/02/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|17|Pablo Cárdenas |Lateral derecho|10/02/2000 (25)|Perú, Chile|1,77m|Derecho|15/07/2025|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|35|Gilmar Paredes|Lateral derecho|08/01/2003 (22)|Perú|1,69m|Derecho|21/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|6|Keyvin Paico|Pivote|08/04/1995 (30)|Perú|1,70m|Derecho|25/02/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|20|José Parodi|Pivote|27/09/1997 (28)|Perú|1,79m|Derecho|01/01/2024|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|34|Ricardo Chipao|Pivote|20/04/1997 (28)|Perú|1,84m|Derecho|06/08/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|22|Julián Marchioni|Mediocentro|11/03/1993 (32)|Argentina, España|1,81m|Izquierdo|17/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|30|José Marina|Mediocentro|30/05/1997 (28)|Perú|1,81m|Derecho|07/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|12|Luis García|Mediocentro ofensivo|05/06/1988 (37)|Perú|1,77m|Derecho|15/02/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|99|Jhosep Núñez|Extremo izquierdo|04/11/2003 (22)|Perú|1,78m|Derecho|20/08/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|15|Mathías Carpio|Extremo izquierdo|15/11/2002 (22)|Perú|1,70m|Izquierdo|22/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|11|Alexander Lecaros|Extremo izquierdo|13/10/1999 (26)|Perú|1,69m|Izquierdo|01/01/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|29|Carlos Saavedra|Extremo izquierdo|28/10/2007 (18)|Perú|1,70m|Derecho||25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|9|Matías Sen |Delantero centro|29/10/1991 (34)|Argentina|1,84m|Derecho|01/02/2022|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|76|Nicolás Figueroa|Delantero centro|24/05/2002 (23)|Perú|1,87m|Derecho|21/07/2025|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Comerciantes Unidos|85|Gonzalo Sánchez|Delantero centro|06/05/2000 (25)|Perú, Italia|1,82m|Derecho|05/08/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|12|Facundo Silva|Portero|04/07/1996 (29)|Uruguay|1,90m|Derecho|22/07/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|21|Ángel Azurín|Portero|29/05/1991 (34)|Perú|1,85m|Derecho|17/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|3|Renato Montufar|Defensa central|25/01/2002 (23)|Perú|||03/02/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|24|Juan Ayqque|Lateral izquierdo|29/08/2003 (22)|Perú|1,73m|Izquierdo|23/01/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|-|Franco Medina|Lateral derecho|18/07/1999 (26)|Perú|1,79m|Derecho|07/08/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|16|Pedro Ibáñez |Lateral derecho|16/01/2001 (24)|Perú|1,77m|Derecho|23/07/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|19|Joaquín Revilla|Mediocentro|29/03/2004 (21)|Perú|1,84m|Derecho|01/08/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (34)|Colombia|1,69m|Derecho|16/01/2025|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Deportivo Binacional|-|Jeisson Martínez|Delantero centro|28/12/1994 (30)|Perú, España|1,80m|Derecho|13/08/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
