ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|Academia Deportiva Cantolao|1|Federico Nicosia|Portero|05/02/1990 (30)|Argentina, Perú|1,88m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|-|Máximo Rabines|Portero|05/07/1993 (27)|Perú|1,83m|Derecho|05/07/2022|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|31|José Dávila|Portero|01/07/1998 (22)|Perú|1,80m|Derecho|01/01/2015|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|3|Arón Sánchez|Defensa central|04/05/2003 (17)|Perú|1,85m|Derecho|01/01/2020|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|5|Gianmarco Gambetta|Defensa central|02/05/1991 (29)|Perú|1,90m|Izquierdo|19/04/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|4|José Ramírez|Defensa central|20/10/1987 (33)|Colombia|1,85m|Derecho|20/01/2020|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|17|Ronald Vega|Defensa central|12/03/2000 (20)|Perú|1,82m|Izquierdo|01/01/2020|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|-|Patricio Ramírez|Defensa central|19/07/2001 (19)|Perú|1,92m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|2|Juan Diego Roque|Defensa central|09/08/2001 (19)|Perú|1,80m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|6|Robinson Alzamora|Defensa central|12/08/1999 (21)|Perú|1,84m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|-|Junior Huerto|Lateral izquierdo|26/04/1999 (21)|Perú|1,80m|Izquierdo|13/03/2023|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|24|Anthony Quijano|Lateral izquierdo|03/03/1999 (21)|Perú|1,75m|Izquierdo|01/01/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|19|Alonso Tamariz|Lateral izquierdo|13/01/1998 (22)|Perú|1,79m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|25|Giancarlo Carmona|Lateral derecho|12/10/1985 (35)|Perú|1,87m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|12|Joaquín Delgado|Lateral derecho|28/04/2003 (17)|Perú|1,82m|Ambidiestro|01/02/2024||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|18|Jherson Reyes|Lateral derecho|26/08/2004 (16)|Perú|1,80m|Derecho|01/07/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|15|Jesús Castillo|Pivote|10/03/1996 (24)|Perú|1,75m|Izquierdo|01/01/2017|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|36|Erick Gonzales |Pivote|11/04/1996 (24)|Perú|1,90m|Derecho|12/02/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|13|Carlos Uribe|Pivote|25/03/1992 (28)|Perú|1,80m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|16|Nelson Chaparro|Pivote|25/04/1991 (29)|Perú|1,70m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|26|Rodrigo Salinas|Pivote|10/04/1999 (21)|Perú|1,73m|Derecho|01/01/2020|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|20|Diego Ramírez|Mediocentro|02/11/1994 (26)|Perú|1,75m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|10|Diego Morales|Mediocentro ofensivo|29/11/1986 (34)|Argentina|1,75m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|21|Chase Villanueva|Mediocentro ofensivo|05/04/2002 (18)|Perú, Estados Unidos|1,75m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|7|José Manzaneda|Extremo izquierdo|10/09/1994 (26)|Perú|1,82m|Derecho|01/01/2022|475000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|8|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (21)|Perú|1,68m|Izquierdo|01/01/2020|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|11|Bryan Reyna|Extremo izquierdo|23/08/1998 (22)|Perú|1,72m|Derecho|15/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|-|Mario Tajima|Extremo derecho|31/05/1993 (27)|Perú, Colombia|1,69m|Derecho|01/01/2023|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|27|Christian Adrianzén|Extremo derecho|21/03/1994 (26)|Perú|1,78m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|14|Rodrigo Pastorini|Delantero centro|04/03/1990 (30)|Uruguay, Italia|1,86m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|-|Pier Gonzales|Delantero centro|07/04/2003 (17)|Perú|1,80m|Derecho|01/04/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|28|Adrián Bueno|Delantero centro|10/05/2000 (20)|Perú|||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|32|Gabriel Tellas|Delantero centro|10/08/1992 (28)|Argentina|1,85m|Derecho|02/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Academia Deportiva Cantolao|33|Daniel Tarazona|Delantero centro|27/09/1999 (21)|Perú|1,85m|Derecho|01/07/2020||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|33|Carlos Solís|Portero|20/09/1990 (30)|Perú|1,82m|Derecho|29/01/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|1|Martín Parra|Portero|01/09/2000 (20)|Chile|1,86m|Derecho|07/02/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Alessandro Cavagna|Portero|25/03/2004 (16)|Perú|1,85m|Derecho|04/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|12|Sebastián Sotelo|Portero|18/10/2000 (20)|Perú|1,80m||01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|4|Alejandro González|Defensa central|23/03/1988 (32)|Uruguay, España|1,84m|Derecho|03/02/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|6|Marcos Delgado|Defensa central|17/02/1988 (32)|Perú|1,88m|Derecho|28/01/2022|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|5|Jack Safra|Defensa central|03/02/1992 (28)|Perú|1,79m|Izquierdo|28/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Gino Roque|Defensa central|14/01/2001 (19)|Perú|1,85m|Izquierdo|15/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|2|Álvaro Ampuero|Lateral izquierdo|25/09/1992 (28)|Perú, Italia|1,85m|Izquierdo|01/02/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|19|Josué Rodríguez|Lateral izquierdo|13/05/1993 (27)|Perú|1,80m|Izquierdo|28/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|23|Joseph Vega|Lateral izquierdo|09/12/1994 (26)|Perú|1,75m|Izquierdo|31/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|3|Alessandro Milesi|Lateral izquierdo|21/12/1999 (21)|Perú, Estados Unidos|1,85m|Izquierdo|17/02/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|7|Sebastián Aranda|Lateral izquierdo|07/10/2003 (17)|Perú|1,80m|Izquierdo|07/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|16|Yhirbis Córdova|Lateral derecho|03/01/1991 (29)|Perú|1,75m|Derecho|28/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Polo Castillo|Lateral derecho|12/10/2000 (20)|Perú|1,77m|Derecho|18/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|26|Bryan Ríos|Lateral derecho|01/07/2000 (20)|Perú|1,85m|Derecho|16/07/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|8|Juan Tuesta|Pivote|25/09/1993 (27)|Perú|1,75m|Derecho|31/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|14|Axel Moyano|Pivote|03/01/2001 (19)|Perú|1,75m|Derecho|31/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|29|Piero Zevallos|Pivote|03/02/2001 (19)|Perú|1,68m|Derecho|09/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|10|Edhu Oliva|Mediocentro|17/01/1996 (24)|Perú|1,75m|Derecho|30/07/2025|375000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|17|Diego Soto|Mediocentro|31/08/2001 (19)|Perú|1,75m|Derecho|08/03/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Daniel Camacho|Mediocentro|15/10/1998 (22)|Bolivia|1,78m|Derecho|01/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|15|Fernando Melgar|Mediocentro|08/03/2000 (20)|Perú|1,75m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|20|Sebastián Gutierrez|Mediocentro|20/08/2002 (18)|Perú|1,78m|Derecho|16/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|22|Gabriel Delgado|Mediocentro|28/02/2002 (18)|Perú|1,75m|Derecho|07/07/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|24|Bryan Molina|Mediocentro|17/11/2000 (20)|Perú|1,72m|Izquierdo|31/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|37|Garret Collins|Mediocentro|03/07/2001 (19)|Perú|||18/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|32|Santiago Saenz|Mediocentro ofensivo|16/05/2002 (18)|Perú|1,73m||16/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|34|Romario Gamarra|Mediocentro ofensivo|22/01/2000 (20)|Perú|1,65m|Izquierdo|15/03/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|11|Alexis Rojas|Extremo izquierdo|14/04/1996 (24)|Perú|1,70m|Derecho|29/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|30|Gonzalo Verón|Extremo izquierdo|24/12/1989 (31)|Argentina|1,78m|Derecho|10/02/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Luis Campos|Extremo izquierdo|16/11/2000 (20)|Perú|1,75m|Derecho|09/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|35|Francisco Bustamante|Extremo derecho|15/01/2000 (20)|Perú||Derecho|09/01/2021|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|18|Diego Espinoza|Extremo derecho|30/01/2001 (19)|Perú|1,70m|Derecho|02/02/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Franchesco Flores|Extremo derecho|15/06/2001 (19)|Perú|1,71m|Derecho|10/07/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Mauricio Matzuda|Extremo derecho|05/01/2000 (20)|Perú|1,70m|Derecho|25/02/2024|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|27|Accel Campos|Extremo derecho|31/07/1997 (23)|Perú|1,70m|Derecho|28/01/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|28|Valentino Sandoval|Extremo derecho|06/08/2003 (17)|Perú|1,74m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|31|Joffré Escobar|Delantero centro|24/10/1996 (24)|Ecuador|1,80m|Derecho|08/03/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|-|Sebastián La Torre|Delantero centro|29/09/1998 (22)|Perú|1,88m|Derecho|09/07/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|9|Carlos Arroyo|Delantero centro|10/02/2001 (19)|Ecuador|1,85m|Izquierdo|15/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universidad San Martín de Porres|38|Jiries Salem|Delantero centro|21/08/2001 (19)|Perú, Palestina|1,87m|Derecho|28/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|-|Federico Nicosia|Portero|05/02/1990 (30)|Argentina, Perú|1,88m|Derecho|01/07/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|1|Diego Penny|Portero|22/04/1984 (36)|Perú|1,97m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|25|Christian Ortiz|Portero|09/06/1990 (30)|Perú|1,88m|Derecho|01/01/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|-|Ignacio Araujo|Portero|15/04/1998 (22)|Perú|1,84m|Derecho|14/07/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|33|Luis Soto|Portero|22/11/2001 (19)|Perú|1,87m|Izquierdo|16/03/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|13|Juan Diego Lojas|Defensa central|23/04/1989 (31)|Perú|1,88m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|22|Maximiliano Amondarain|Defensa central|22/01/1993 (27)|Uruguay, Perú|1,85m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|2|Manuel Ganoza|Defensa central|09/06/1999 (21)|Perú|1,83m|Derecho|01/03/2020|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|4|Jonathan Bilbao|Defensa central|29/07/1999 (21)|Perú, Venezuela|1,84m|Derecho|01/01/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|19|Luiggi Alburqueque|Defensa central|14/11/2002 (18)|Perú|1,80m|Derecho|01/01/2019||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|6|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (25)|Perú|1,78m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|3|Willy Pretel|Lateral izquierdo|20/04/1994 (26)|Perú|1,74m|Izquierdo|29/01/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|30|Aldair Perleche|Lateral derecho|04/06/1995 (25)|Perú|1,76m|Derecho|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|18|Jesús Arismendi|Lateral derecho|25/03/1987 (33)|Perú|1,80m|Derecho|01/01/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|21|Jesús Reyes|Lateral derecho|11/01/2002 (18)|Perú|1,69m|Derecho|11/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|-|Rafael Guarderas|Pivote|12/09/1993 (27)|Perú|1,76m|Izquierdo|01/07/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|5|Santiago Arias|Pivote|19/06/1995 (25)|Uruguay, Perú|1,80m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|7|Luis Duque|Pivote|23/04/2002 (18)|Perú|1,77m||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|31|Piero Serra|Pivote|03/07/1997 (23)|Perú|1,80m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|32|Marcio Valverde|Mediocentro|23/10/1987 (33)|Perú|1,74m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|8|Carlos Correa|Mediocentro|25/01/1995 (25)|Perú|1,65m|Derecho|01/01/2019|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (29)|Colombia|1,69m|Derecho|01/01/2022|525000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|11|Kleiber Palomino|Extremo izquierdo|12/07/1999 (21)|Perú, Venezuela|1,69m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|-|Carlos Ruiz|Extremo izquierdo|25/01/2002 (18)|Perú|1,75m|Izquierdo|16/03/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|29|Axel Gastelú|Extremo izquierdo|29/09/2000 (20)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|14|Kevin Ruiz|Extremo derecho|14/02/1995 (25)|Perú|1,80m|Derecho|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|27|Franco Zanelatto|Extremo derecho|09/05/2000 (20)|Perú, Paraguay|1,75m|Derecho|02/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|20|Jeremy Canela|Extremo derecho|06/03/1998 (22)|Perú|1,64m|Derecho|01/03/2020|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|15|Axell Domínguez|Extremo derecho|16/03/2001 (19)|Perú|1,78m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|17|Flavio Fernández |Extremo derecho|06/03/2001 (19)|Perú|1,80m|Derecho|14/09/2020||Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|16|Gonzalo Sánchez|Delantero centro|06/05/2000 (20)|Perú, Italia|1,82m|Derecho|28/07/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|-|Mauricio Montes|Delantero centro|22/06/1982 (38)|Perú, Italia|1,84m|Derecho|08/07/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|9|Joyce Conde|Delantero centro|08/09/1991 (29)|Perú|1,87m|Derecho|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Alianza Atlético Sullana|37|Adrián Fernández|Delantero centro|04/08/1992 (28)|Paraguay|1,84m|Izquierdo|01/01/2022|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|25|Ángel Azurín|Portero|29/05/1991 (29)|Perú|1,85m|Derecho|17/01/2025|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|1|Diego Enríquez|Portero|24/01/2002 (18)|Perú|1,85m|Derecho|01/02/2022|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|5|Yonatan Murillo|Defensa central|05/07/1992 (28)|Colombia|1,83m|Izquierdo|07/02/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|2|Marcos Ortiz|Defensa central|27/03/1993 (27)|Perú|1,76m|Derecho|04/02/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|3|Nicolás Marotta|Defensa central|23/12/1996 (24)|Argentina|1,86m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|-|Cristian Carbajal|Lateral izquierdo|20/09/1999 (21)|Perú|1,80m|Izquierdo|07/07/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|4|Jair Céspedes|Lateral izquierdo|22/05/1984 (36)|Perú|1,70m|Izquierdo|15/02/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|17|Paulo Mesías|Lateral izquierdo|03/09/2003 (17)|Perú|1,80m|Izquierdo|04/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|24|Carlos Caraza|Lateral derecho|14/11/1985 (35)|Perú|1,75m|Derecho|01/07/2021|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|28|Diego Angles|Lateral derecho|20/02/1996 (24)|Perú|1,70m|Derecho|20/01/2019|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|7|Edson Aubert|Pivote|24/11/1988 (32)|Perú|1,72m|Izquierdo|11/04/2025|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|6|Ángel Ojeda|Pivote|11/08/1992 (28)|Perú|1,74m|Derecho|29/03/2019|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|26|Carlos Flores|Pivote|09/05/1988 (32)|Perú|1,74m|Derecho|20/01/2021|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|14|Yimy Gamero|Pivote|07/01/2002 (18)|Perú|1,74m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|13|Juan Pablo Carranza|Mediocentro|10/03/2001 (19)|Perú|1,76m|Derecho|03/02/2025|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|22|Víctor Cedrón |Mediocentro ofensivo|06/10/1993 (27)|Perú|1,73m|Izquierdo|31/01/2022|375000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|8|Pier Larrauri|Mediocentro ofensivo|26/03/1994 (26)|Perú, Italia|1,79m|Derecho|01/02/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|11|Hoover Crespo|Mediocentro ofensivo|07/01/1992 (28)|Perú|1,65m|Derecho|03/02/2025||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|20|Carlos Arriola|Mediocentro ofensivo|24/03/1992 (28)|Argentina|1,70m||01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|10|Andy Polar|Extremo izquierdo|17/02/1997 (23)|Perú|1,65m|Derecho|01/01/2016|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|-|Jack Durán|Extremo derecho|08/12/1991 (29)|Perú|1,65m|Derecho|01/07/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|15|Yilton Díaz|Extremo derecho|12/06/1992 (28)|Colombia|1,78m|Derecho|07/02/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|18|Julio Vizcarra|Extremo derecho|02/10/2002 (18)|Perú|1,79m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|19|Leonardo de la Cruz|Extremo derecho|01/01/2001 (19)|Perú|1,77m|Derecho|20/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|27|Elvis Payé|Extremo derecho|30/07/1992 (28)|Perú|1,77m|Derecho|01/02/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|-|Santiago Silva|Delantero centro|26/08/1990 (30)|Uruguay, Perú|1,80m|Izquierdo|07/07/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|29|Janio Pósito|Delantero centro|10/10/1989 (31)|Perú|1,79m|Derecho|01/02/2022|225000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Deportivo Binacional|9|Jacson Pita|Delantero centro|08/12/1995 (25)|Ecuador|1,86m|Derecho|07/02/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|1|Ignacio Barrios|Portero|26/10/1992 (28)|Uruguay, Perú|1,88m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|12|Pedro Díaz|Portero|21/04/1998 (22)|Perú|1,84m|Derecho|01/01/2023|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|22|Marlon Ugarte|Portero|12/10/1991 (29)|Perú|||||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|21|Sebastián Ramírez|Defensa central|18/05/1992 (28)|Uruguay|1,80m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|37|Hervé Kambou|Defensa central|01/05/1985 (35)|Costa de Marfil, Perú|1,85m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|4|Emilio Gutiérrez|Defensa central|04/11/1992 (28)|Perú|1,83m|Derecho|20/10/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|16|Gu-rum Choi |Defensa central|22/08/1998 (22)|Perú|1,91m|Ambidiestro|01/01/2019||Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|7|Dylan Caro|Lateral izquierdo|23/03/1999 (21)|Perú|1,70m|Izquierdo|01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Asociación Deportiva Tarma|87|Jeickson Reyes|Lateral izquierdo|09/10/1987 (33)|Perú|1,78m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
