ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Deportivo Binacional|13|Freddy Oncoy|Mediocentro|29/09/2000 (21)|Perú|1,82m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|24|Joaquín Revilla|Mediocentro|29/03/2004 (17)|Perú|1,84m|Derecho|01/08/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|8|Jacobo Kouffati|Mediocentro ofensivo|30/06/1993 (28)|Venezuela|1,70m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|20|Hoover Crespo|Mediocentro ofensivo|07/01/1992 (29)|Perú|1,65m|Derecho|03/02/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|10|Andy Polar|Extremo izquierdo|17/02/1997 (24)|Perú|1,65m|Derecho|01/01/2016|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|23|Jefferson Cáceres|Extremo izquierdo|22/08/2002 (19)|Perú|1,70m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|17|Brandon Palacios|Extremo derecho|26/03/1998 (23)|Perú, México|1,76m|Izquierdo|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|28|Jack Durán|Extremo derecho|08/12/1991 (30)|Perú|1,65m|Derecho|01/07/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|27|Jack Cirilo|Extremo derecho|27/01/1999 (22)|Perú|1,75m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|22|Julio Vizcarra|Extremo derecho|02/10/2002 (19)|Perú|1,79m|Derecho|01/01/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|9|Brayan Fernández|Delantero centro|25/01/1992 (29)|Colombia|1,79m|Derecho|01/01/2023|650000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|19|Héctor Zeta|Delantero centro|15/05/1994 (27)|Perú|1,84m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Binacional|31|Manuel Chumpitaz|Delantero centro|17/12/2002 (19)|Perú|1,86m|Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|1|Steven Rivadeneyra|Portero|02/11/1994 (27)|Perú|1,90m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|33|Carlos Solís|Portero|20/09/1990 (31)|Perú|1,82m|Derecho|01/01/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|12|Aarom Fuentes|Portero|12/06/2002 (19)|Perú|1,87m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|3|Leonardo Rugel|Defensa central|02/06/2001 (20)|Perú|1,88m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|2|Fernando Evangelista|Defensa central|21/10/1991 (30)|Argentina, Italia|1,85m|Izquierdo|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|4|Rotceh Aguilar|Defensa central|12/06/2001 (20)|Perú|1,75m|Derecho|01/01/2018|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|35|Benjamín Ampuero|Defensa central|05/08/2000 (21)|Perú|1,85m|Derecho|27/06/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|25|Williams Guzmán|Defensa central|21/08/2000 (21)|Perú|1,85m|Derecho|01/01/2021|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|15|Francesco Cavagna|Defensa central|16/09/2000 (21)|Perú|1,85m|Derecho|11/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|36|Antonio Yáñez|Defensa central|10/09/2002 (19)|Perú|1,79m|Derecho|22/06/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|22|Jair Céspedes|Lateral izquierdo|22/05/1984 (37)|Perú|1,70m|Izquierdo|01/01/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|30|Farihd Ortega|Lateral izquierdo|08/01/2004 (17)|Perú|1,82m|Izquierdo|17/02/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|26|Jorge Toledo|Lateral derecho|22/06/1996 (25)|Perú|1,75m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|28|Leonel Solís|Pivote|30/08/1996 (25)|Perú|1,81m|Derecho|01/01/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|18|Christian Flores|Pivote|12/01/2001 (20)|Perú|1,75m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|5|Emiliano Ciucci|Pivote|07/04/1986 (35)|Argentina, Perú|1,78m|Derecho|01/01/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|17|Diego Soto|Mediocentro|31/08/2001 (20)|Perú|1,75m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|6|Kevin Peña|Mediocentro|06/03/1998 (23)|Perú|1,70m|Derecho|01/01/2021|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|97|Daniel Cabrera|Mediocentro|17/09/1997 (24)|Perú|1,70m|Derecho|01/07/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|8|Sebastián Jaurena|Mediocentro|22/07/1999 (22)|Argentina|1,75m|Derecho|13/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|13|Dorian Moyano|Mediocentro|09/01/2003 (18)|Perú|1,77m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|19|Eslyn Correa|Mediocentro|29/06/2005 (16)|Perú|1,75m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|23|Eduardo Cabrera|Mediocentro|19/03/2003 (18)|Perú|1,75m|Derecho|01/03/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|37|Cristian Vega|Mediocentro|05/05/2005 (16)|Perú||Izquierdo|07/07/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|10|Matías Pérez García|Mediocentro ofensivo|13/10/1984 (37)|Argentina|1,65m|Izquierdo|22/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|21|José Romero|Mediocentro ofensivo|24/06/2005 (16)|Perú|1,70m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|7|Fernando Pacheco|Extremo izquierdo|26/06/1999 (22)|Perú|1,79m|Derecho|01/01/2023|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|77|Carlos Olascuaga|Extremo izquierdo|22/07/1992 (29)|Perú|1,75m|Derecho|10/07/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|14|Jhosep Núñez|Extremo izquierdo|04/11/2003 (18)|Perú|1,78m|Derecho|01/02/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|27|Fabricio Rojas|Extremo izquierdo|09/01/2004 (17)|Perú|1,75m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|11|Orlando Gaona Lugo|Extremo derecho|25/07/1990 (31)|Paraguay|1,78m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|16|Santiago Gálvez|Extremo derecho|03/01/2004 (17)|Perú|1,73m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|34|Mathias Panduro|Extremo derecho|08/05/2005 (16)|Perú|1,60m|Derecho|01/03/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|24|Christopher Olivares|Delantero centro|03/04/1999 (22)|Perú, Grecia|1,88m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|9|Luis Ramos|Delantero centro|13/12/1999 (22)|Perú|1,83m|Derecho|01/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|39|Facundo Rodríguez|Delantero centro|08/02/1995 (26)|Uruguay|1,80m|Derecho|13/07/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Deportivo Municipal|32|Pablo Erustes|Delantero centro|24/03/1994 (27)|Argentina|1,75m|Izquierdo|08/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|1|Ignacio Barrios|Portero|26/10/1992 (29)|Uruguay, Perú|1,88m|Derecho|01/01/2022|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|-|Éder Hermoza|Portero|04/04/1990 (31)|Perú|1,83m|Derecho|03/01/2024|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|30|Pedro Díaz|Portero|21/04/1998 (23)|Perú|1,84m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|12|Ricardo Bettocchi|Portero|29/12/2001 (20)|Perú|1,86m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|24|Gonzalo Rizzo|Defensa central|27/12/1995 (26)|Uruguay|1,89m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|20|Kevin Moreno|Defensa central|08/05/1997 (24)|Perú|1,80m|Izquierdo|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|6|Marcos Delgado|Defensa central|17/02/1988 (33)|Perú|1,88m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|14|Mathías Silvera|Defensa central|20/03/1999 (22)|Uruguay|1,85m|Izquierdo|13/07/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|4|Emilio Gutiérrez|Defensa central|04/11/1992 (29)|Perú|1,83m|Derecho|20/10/2021|25000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|16|Gu-rum Choi |Defensa central|22/08/1998 (23)|Perú|1,91m|Ambidiestro|01/01/2019||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|33|Jhair Soto|Defensa central|03/06/2003 (18)|Perú|1,79m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|3|César Inga|Lateral izquierdo|30/04/2002 (19)|Perú|1,78m|Derecho|20/10/2021||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|29|Jean Franco Falconí|Lateral derecho|04/06/1996 (25)|Perú|1,75m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|7|Emilio Saba|Lateral derecho|26/03/2001 (20)|Palestina, Perú|1,80m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|44|José Cazares|Pivote|14/05/1991 (30)|Ecuador|1,74m|Derecho|15/02/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|11|Armando Alfageme|Pivote|03/11/1990 (31)|Perú|1,76m|Derecho|01/01/2023|425000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|17|Christian Velarde |Pivote|20/06/1998 (23)|Perú|1,78m|Derecho|01/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|18|Waldir Calderón|Pivote|09/06/1997 (24)|Perú|1,75m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|28|Yimy Gamero|Pivote|07/01/2002 (19)|Perú|1,74m|Derecho|26/06/2023|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|8|Jorge Palomino|Pivote|07/09/1995 (26)|Perú|1,75m|Derecho|01/09/2021||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|46|Jorge Agüero|Mediocentro|25/07/2001 (20)|Perú|1,70m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|10|Víctor Cedrón |Mediocentro ofensivo|06/10/1993 (28)|Perú|1,73m|Izquierdo|01/02/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|23|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (29)|Perú|1,70m|Izquierdo|07/07/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|22|Daniel Morales|Extremo izquierdo|28/04/1992 (29)|Perú|1,70m|Izquierdo|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|15|Piero Ratto|Extremo izquierdo|11/05/1998 (23)|Perú|1,70m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|25|Sinclair García|Extremo izquierdo|16/08/1993 (28)|Perú|1,75m|Izquierdo|01/01/2019||Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|26|Kevin Serna|Extremo derecho|22/12/1997 (24)|Colombia, Perú|1,82m|Derecho|01/01/2022|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|27|Carlos Meza|Extremo derecho|31/10/2002 (19)|Perú|1,65m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|21|Victor Perlaza|Delantero centro|29/07/1994 (27)|Colombia|1,86m|Derecho|01/01/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|19|Diego Saffadi|Delantero centro|16/09/1997 (24)|Perú|1,78m|Derecho|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|89|Janio Pósito|Delantero centro|10/10/1989 (32)|Perú|1,79m|Derecho|16/02/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Asociación Deportiva Tarma|9|Hernán Rengifo|Delantero centro|18/04/1983 (38)|Perú|1,83m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|1|Patrick Zubczuk|Portero|21/02/1995 (26)|Perú, Argentina|1,88m|Derecho|01/01/2023|425000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|3|Jonathan Medina|Portero|29/04/1993 (28)|Perú|1,89m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|12|Jorge Stucchi|Portero|16/01/2002 (19)|Perú, Italia|1,80m|Derecho|14/01/2022|25000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|4|Gianmarco Gambetta|Defensa central|02/05/1991 (30)|Perú|1,90m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|30|John Fajardo|Defensa central|24/02/1989 (32)|Perú|1,85m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|19|Juan Randazzo|Defensa central|11/10/1994 (27)|Argentina|1,84m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|15|João Ortiz|Lateral izquierdo|10/02/1991 (30)|Perú, Chile|1,75m|Izquierdo|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|27|Luis Trujillo|Lateral izquierdo|27/12/1990 (31)|Perú|1,74m|Izquierdo|01/01/2021|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|6|Adrián Gutiérrez|Lateral izquierdo|20/02/2000 (21)|Perú|1,82m|Izquierdo|01/01/2021|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|26|Eduardo Rabanal|Lateral derecho|30/01/1997 (24)|Perú|1,77m|Derecho|13/07/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|25|Pedro Requena|Lateral derecho|24/01/1991 (30)|Perú|1,80m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|2|Erick Canales|Lateral derecho|07/06/2001 (20)|Perú|1,77m|Derecho|01/01/2022|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|14|Carlo Diez|Pivote|18/04/1996 (25)|Perú|1,79m|Derecho|01/01/2020|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|5|Jean Piere Fuentes|Pivote|18/10/1991 (30)|Perú|1,90m|Derecho|10/07/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|18|Cristian Mejía|Mediocentro|15/12/1992 (29)|Perú|1,79m|Derecho|01/01/2025|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|28|Richard Guevara|Mediocentro|12/09/2002 (19)|Perú|1,78m|Derecho|01/02/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|10|Erinson Ramírez|Mediocentro ofensivo|15/03/1998 (23)|Perú|1,78m|Derecho|01/01/2025|525000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|20|Matías Abisab|Mediocentro ofensivo|10/09/1993 (28)|Uruguay|1,71m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|8|Joel Sánchez|Mediocentro ofensivo|11/06/1989 (32)|Perú|1,67m|Derecho|01/01/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|11|Gaspar Gentile|Extremo izquierdo|16/02/1995 (26)|Argentina, Perú|1,82m|Derecho|01/01/2021|425000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|29|Luis Aliaga|Extremo izquierdo|25/01/2002 (19)|Perú|1,72m|Izquierdo|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|17|Rely Fernández|Extremo derecho|01/11/1997 (24)|Perú|1,77m|Derecho|01/01/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|24|Yves Roach|Extremo derecho|07/08/1992 (29)|Perú|1,80m|Ambidiestro|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|21|Maycol Infante|Extremo derecho|20/07/2005 (16)|Perú|1,75m|Derecho|01/07/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|13|Facundo Peraza|Delantero centro|27/07/1992 (29)|Uruguay|1,84m|Derecho|01/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universidad Técnica de Cajamarca|9|Oscar Belinetz|Delantero centro|03/02/1994 (27)|Argentina|1,90m|Derecho|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (24)|Perú|1,85m|Derecho|01/01/2021|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|31|Joel Pinto|Portero|05/06/1980 (41)|Perú|1,85m|Derecho|01/01/2012|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|44|Juan Barreda|Defensa central|20/03/1993 (28)|Perú|1,86m|Derecho|01/07/2024|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|5|Rodrigo Colombo|Defensa central|19/11/1992 (29)|Argentina, Italia|1,92m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|4|Jimmy Valoyes|Defensa central|30/11/1986 (35)|Colombia, Perú|1,90m|Derecho|01/01/2020|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|3|Víctor Balta|Defensa central|03/01/1986 (35)|Perú|1,81m|Derecho|01/01/2019|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|30|Rodrigo Menacho|Defensa central|13/04/1999 (22)|Perú|1,85m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (28)|Perú|1,80m|Izquierdo|05/01/2020|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|25|Felipe Mesones|Lateral izquierdo|08/10/1994 (27)|Perú|1,70m|Izquierdo|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|18|Diego Mesones|Lateral izquierdo|06/11/2004 (17)|Perú|1,82m|Izquierdo|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|24|Ángel Pérez|Lateral derecho|07/10/1989 (32)|Perú|1,76m|Derecho|01/01/2022|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|15|Marco Huamán|Lateral derecho|25/09/2002 (19)|Perú|1,70m|Derecho|01/01/2021|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|17|Leonardo Villar|Pivote|18/03/2000 (21)|Perú|1,85m|Derecho|01/07/2019|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|6|Alfredo Rojas|Pivote|01/05/1991 (30)|Perú|1,75m|Derecho|01/07/2024|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|22|Ricardo Salcedo |Pivote|23/03/1990 (31)|Perú|1,75m|Derecho|01/01/2016|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|23|José Meza|Pivote|27/12/2004 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|35|Edu Villar|Pivote|12/06/2004 (17)|Perú|1,77m|Derecho|01/08/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|16|Jimmy Pérez|Mediocentro|05/06/2001 (20)|Perú|1,75m|Derecho|20/01/2021|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|10|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (29)|Perú|1,70m|Derecho|10/09/2015|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|86|Donald Millán|Mediocentro ofensivo|21/03/1986 (35)|Colombia, Perú|1,81m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|20|Ray Gómez |Mediocentro ofensivo|29/12/1993 (28)|Perú|1,67m|Derecho|01/01/2023|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|14|Juan Pérez|Extremo izquierdo|23/03/1991 (30)|Colombia|1,78m|Derecho|08/01/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|8|Alexis Rojas|Extremo izquierdo|14/04/1996 (25)|Perú|1,70m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|21|Luis Benites|Extremo izquierdo|09/07/1996 (25)|Perú|1,65m|Derecho|01/01/2021|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|7|Kevin Ferreyra|Extremo izquierdo|07/06/1999 (22)|Perú|1,80m|Derecho|01/01/2022|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|32|Cristian Mendoza|Extremo izquierdo|13/08/2003 (18)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|11|Carlos Ross|Extremo derecho|23/11/1990 (31)|Chile|1,75m|Derecho|01/01/2022|150000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|29|Carlos Jiménez|Extremo derecho|07/01/1998 (23)|Perú|1,71m|Derecho|09/07/2024|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (28)|Perú|1,72m|Derecho|01/01/2020|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|9|Carlos Escobar|Delantero centro|24/12/1989 (32)|Chile|1,83m|Derecho|01/01/2023|175000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Sport Huancayo|28|Juan Martínez|Delantero centro|12/02/2005 (16)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|23|Christian Limousin|Portero|29/11/1991 (30)|Argentina|1,84m|Derecho|09/01/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|50|José Lozada|Portero|12/12/1991 (30)|Perú|1,88m|Derecho|01/01/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|1|José Cruz|Portero|21/07/1997 (24)|Cuba, Perú|||01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|3|Arón Sánchez|Defensa central|04/05/2003 (18)|Perú|1,85m|Derecho|01/01/2020|575000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|2|Carlos Montoya|Defensa central|04/05/2002 (19)|Perú|1,78m|Derecho|20/06/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|22|Christian Sánchez|Defensa central|05/04/1999 (22)|Perú|1,76m|Derecho|05/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|4|Facundo Moreira|Defensa central|27/02/1989 (32)|Uruguay|1,90m|Derecho|04/02/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Academia Deportiva Cantolao|28|Saúl Salas|Defensa central|10/10/1994 (27)|Perú|1,73m|Derecho|01/02/2023|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
