ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|CD Unión Comercio|8|Valentino Sandoval|Extremo derecho|06/08/2003 (19)|Perú|1,74m|Derecho|04/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|26|Jorge Tandazo|Extremo derecho|04/02/2004 (18)|Perú|1,71m|Derecho|10/01/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|9|Marlon de Jesús|Delantero centro|04/09/1991 (31)|Ecuador|1,87m|Derecho|05/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|14|Jorge Jiménez|Delantero centro|03/07/1999 (23)|Perú|1,84m|Derecho|01/09/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|29|Héctor Zeta|Delantero centro|15/05/1994 (28)|Perú|1,84m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|27|Jesús Arrieta|Delantero centro|10/01/1991 (31)|Colombia|1,82m|Derecho|01/02/2025|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|CD Unión Comercio|13|Byron Angulo|Delantero centro|15/10/1996 (26)|Ecuador|1,80m|Ambidiestro|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|21|Diego Melián |Portero|04/11/1991 (31)|Uruguay, Perú|1,88m|Derecho|01/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|1|Federico Nicosia|Portero|05/02/1990 (32)|Argentina, Perú|1,88m|Derecho|01/07/2022|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|12|Jeremy Aguirre|Portero|20/02/1999 (23)|Perú|1,83m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|95|Daniel Prieto|Portero|18/09/1995 (27)|Perú|1,91m|Derecho|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|12|Sebastián Amasifuén|Portero|06/06/2004 (18)|Perú|1,90m|Derecho|10/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|2|Manuel Ganoza|Defensa central|09/06/1999 (23)|Perú|1,83m|Derecho|01/03/2020|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|13|Horacio Benincasa|Defensa central|11/04/1994 (28)|Perú, Argentina|1,85m|Izquierdo|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|44|Rotceh Aguilar|Defensa central|12/06/2001 (21)|Perú|1,75m|Derecho|16/06/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|14|Luiggi Alburqueque|Defensa central|14/11/2002 (20)|Perú|1,80m|Derecho|01/01/2019|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|55|Francisco Duclós|Defensa central|29/01/1996 (26)|Perú|1,85m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|2|Eric Tovo |Defensa central|06/03/1992 (30)|Argentina|1,90m|Derecho|01/01/2024|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|3|Marcos Ortiz|Defensa central|27/03/1993 (29)|Perú|1,76m|Derecho|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|50|Williams Guzmán|Defensa central|21/08/2000 (22)|Perú|1,85m|Derecho|16/06/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|24|Ángelo Pizzorno|Defensa central|21/10/1991 (31)|Uruguay|1,85m|Izquierdo|02/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|4|José Villegas|Defensa central|17/04/1996 (26)|Argentina|1,90m|Derecho|01/01/2024|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|6|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (27)|Perú|1,78m|Izquierdo|01/01/2022|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|15|Jesús Mendieta|Lateral izquierdo|11/04/1998 (24)|Perú|1,74m|Izquierdo|01/01/2023|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|21|Alessandro Milesi|Lateral izquierdo|21/12/1999 (23)|Perú, Estados Unidos|1,85m|Izquierdo|01/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|3|Christian Vásquez|Lateral derecho|15/10/1999 (23)|Perú|1,77m|Derecho|01/01/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|30|Aldair Perleche|Lateral derecho|04/06/1995 (27)|Perú|1,76m|Derecho|01/01/2022|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|8|Jesús Reyes|Lateral derecho|11/01/2002 (20)|Perú|1,69m|Derecho|11/01/2022|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|5|Santiago Arias|Pivote|19/06/1995 (27)|Uruguay, Perú|1,80m|Derecho|01/01/2022|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|31|Piero Serra|Pivote|03/07/1997 (25)|Perú|1,80m|Derecho|01/01/2021|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|8|Federico Illanes|Pivote|29/06/1994 (28)|Argentina|1,78m|Derecho|01/01/2025|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|10|Christian Flores|Pivote|12/01/2001 (21)|Perú|1,75m|Derecho|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|16|Stefano Fernández|Pivote|12/02/2002 (20)|Perú|1,79m|Derecho|16/06/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|26|Hernan Lupu|Pivote|15/01/2004 (18)|Perú|1,75m|Derecho|17/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|27|Miguel Cornejo|Mediocentro|18/01/2000 (22)|Perú|1,70m|Derecho|25/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|28|Juan Pablo Carranza|Mediocentro|10/03/2001 (21)|Perú|1,76m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (31)|Colombia|1,69m|Derecho|01/01/2022|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|7|Rodrigo Castro|Mediocentro ofensivo|11/06/1993 (29)|Argentina, Italia|1,69m|Izquierdo|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|77|José Manzaneda|Extremo izquierdo|10/09/1994 (28)|Perú|1,82m|Derecho|03/01/2023|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|80|Mathías Carpio|Extremo izquierdo|15/11/2002 (20)|Perú|1,70m|Izquierdo|16/06/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|11|Jean Deza|Extremo izquierdo|09/06/1993 (29)|Perú|1,80m|Derecho|19/03/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|23|Roberto Siucho|Extremo izquierdo|07/02/1997 (25)|Perú|1,70m|Izquierdo|18/01/2024|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|28|Jorge del Castillo|Extremo izquierdo|28/09/2004 (18)|Perú|1,77m|Derecho|10/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|17|Hideyoshi Arakaki|Extremo derecho|02/01/1998 (24)|Perú|1,65m|Derecho|01/01/2024|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|20|Jeremy Canela|Extremo derecho|06/03/1998 (24)|Perú|1,64m|Derecho|01/03/2020|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|17|Flavio Fernández |Extremo derecho|06/03/2001 (21)|Perú|1,80m|Derecho|14/09/2020|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|19|Leonardo de la Cruz|Extremo derecho|01/01/2001 (21)|Perú|1,77m|Derecho|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|22|Guillermo Larios|Extremo derecho|11/05/2002 (20)|Perú, Chile|1,70m|Derecho|01/01/2023|225000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|11|Mauricio Matzuda|Extremo derecho|05/01/2000 (22)|Perú|1,70m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|9|Adrián Fernández|Delantero centro|04/08/1992 (30)|Paraguay|1,84m|Izquierdo|01/01/2022|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|42|Diego Saffadi|Delantero centro|16/09/1997 (25)|Perú|1,78m|Derecho|10/07/2023|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|24|Renato Espinosa|Delantero centro|06/07/1998 (24)|Perú, España|1,85m|Derecho|01/07/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|18|Santiago Rebagliati|Delantero centro|01/08/1996 (26)|Perú, Italia|1,89m|Izquierdo|01/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Alianza Atlético Sullana|99|Álvaro Guevara|Delantero centro|18/05/2005 (17)|Perú||Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|12|Ángel Zamudio|Portero|21/04/1997 (25)|Perú|1,85m|Derecho|01/01/2021|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|12|Máximo Rabines|Portero|05/07/1993 (29)|Perú|1,83m|Derecho|04/07/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|-|Regis Quiroz|Portero|04/08/1994 (28)|Perú|1,85m|Derecho|01/07/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|26|Carlos Torres|Portero|12/06/2000 (22)|Perú|1,80m|Derecho|01/02/2021|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|29|Aldair Ccorahua|Portero|21/06/2001 (21)|Perú|1,82m|Derecho|01/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|31|Joel Pinto|Portero|05/06/1980 (42)|Perú|1,85m|Derecho|01/01/2012|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|1|Jesus Rossi|Portero|08/04/2003 (19)|Perú|1,90m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|3|Diego Minaya|Defensa central|01/05/1990 (32)|Perú|1,80m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|14|Juan Barreda|Defensa central|20/03/1993 (29)|Perú|1,86m|Derecho|01/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|4|Jimmy Valoyes|Defensa central|30/11/1986 (36)|Colombia, Perú|1,90m|Derecho|01/01/2020|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|5|Rodrigo Colombo|Defensa central|19/11/1992 (30)|Argentina, Italia|1,92m|Derecho|01/01/2023|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|37|Minzum Quina|Defensa central|11/05/1987 (35)|Perú|1,79m|Izquierdo|19/03/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|4|Guti|Defensa central|29/06/1991 (31)|Brasil, Italia|1,87m|Derecho|01/01/2024|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|3|Víctor Balta|Defensa central|03/01/1986 (36)|Perú|1,81m|Derecho|01/01/2019|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|30|Rodrigo Menacho|Defensa central|13/04/1999 (23)|Perú|1,85m|Derecho|01/01/2022|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|33|Otavio Gut|Defensa central|19/06/1996 (26)|Brasil|1,93m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|16|Jhan Cumbicus|Defensa central|23/01/2001 (21)|Perú|1,82m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|44|Luis Torres|Defensa central|24/07/2004 (18)|Perú|1,87m|Derecho|01/04/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|6|Joaquín Aguirre|Lateral izquierdo|24/07/1995 (27)|Perú|1,78m|Izquierdo|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|2|Hugo Ángeles|Lateral izquierdo|18/12/1993 (29)|Perú|1,80m|Izquierdo|05/01/2020|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (29)|Perú|1,74m|Izquierdo|01/07/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|33|Kevin Quispe|Lateral izquierdo|12/04/2001 (21)|Perú|1,78m||01/01/2023|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|13|Diego Mesones|Lateral izquierdo|06/11/2004 (18)|Perú|1,82m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|15|Luis Garro|Lateral derecho|20/07/1996 (26)|Perú|1,76m|Derecho|13/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|15|Marco Huamán|Lateral derecho|25/09/2002 (20)|Perú|1,70m|Derecho|01/01/2021|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|24|Ángel Pérez|Lateral derecho|07/10/1989 (33)|Perú|1,76m|Derecho|01/01/2022|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|-|Gianmarco Mendoza|Lateral derecho|05/05/2003 (19)|Perú|1,83m|Derecho|01/01/2022|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|7|Tarek Carranza|Pivote|13/02/1992 (30)|Perú|1,77m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|22|Ricardo Salcedo |Pivote|23/03/1990 (32)|Perú|1,75m|Derecho|01/01/2016|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|28|David Dioses|Pivote|20/02/1996 (26)|Perú|1,79m|Derecho|13/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|6|Alfredo Rojas|Pivote|01/05/1991 (31)|Perú|1,75m|Derecho|01/07/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|17|Leonardo Villar|Pivote|18/03/2000 (22)|Perú|1,85m|Derecho|01/07/2019|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|5|José Meza|Pivote|27/12/2004 (18)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|38|Edu Villar|Pivote|12/06/2004 (18)|Perú|1,77m|Derecho|01/08/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|16|Jimmy Pérez|Mediocentro|05/06/2001 (21)|Perú|1,75m|Derecho|20/01/2021|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|10|Marcos Lliuya|Mediocentro ofensivo|27/03/1992 (30)|Perú|1,70m|Derecho|10/09/2015|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|20|Ray Gómez |Mediocentro ofensivo|29/12/1993 (29)|Perú|1,67m|Derecho|01/01/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|27|Matías Pérez García|Mediocentro ofensivo|13/10/1984 (38)|Argentina|1,65m|Izquierdo|03/01/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|21|Luis Benites|Extremo izquierdo|09/07/1996 (26)|Perú|1,65m|Derecho|01/01/2021|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|8|Alexis Rojas|Extremo izquierdo|14/04/1996 (26)|Perú|1,70m|Derecho|01/01/2023|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|14|Jhonier Viveros|Extremo izquierdo|28/04/1992 (30)|Colombia|1,78m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|28|Jean Deza|Extremo izquierdo|09/06/1993 (29)|Perú|1,80m|Derecho|17/07/2024|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|23|Cristian Mendoza|Extremo izquierdo|13/08/2003 (19)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|11|Carlos Ross|Extremo derecho|23/11/1990 (32)|Chile|1,75m|Derecho|01/01/2022|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|8|Javier Núñez|Extremo derecho|23/01/1997 (25)|Perú|1,67m|Derecho|01/01/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|29|Carlos Jiménez|Extremo derecho|07/01/1998 (24)|Perú|1,71m|Derecho|09/07/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|19|Ronal Huaccha|Delantero centro|20/12/1993 (29)|Perú|1,72m|Derecho|01/01/2020|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|18|Renato Espinosa|Delantero centro|06/07/1998 (24)|Perú, España|1,85m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|9|Carlos Escobar|Delantero centro|24/12/1989 (33)|Chile|1,83m|Derecho|01/01/2023|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|9|Lucas Cano|Delantero centro|09/05/1995 (27)|Argentina|1,85m|Derecho|02/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Huancayo|30|Juan Martínez|Delantero centro|12/02/2005 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|1|Steven Rivadeneyra|Portero|02/11/1994 (28)|Perú|1,90m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|12|Ismael Quispe|Portero|23/08/1999 (23)|Perú|1,82m|Derecho|01/01/2022|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|32|Sammy Alfaro|Portero|17/06/2005 (17)|Perú|1,86m||01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|40|Jeremy Nasar|Portero|29/04/2004 (18)|Perú|1,82m|Izquierdo|10/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|4|Rafael Lutiger|Defensa central|03/07/2001 (21)|Perú, Suiza|1,87m|Izquierdo|19/02/2024|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|5|Maximiliano Amondarain|Defensa central|22/01/1993 (29)|Uruguay, Perú|1,85m|Derecho|01/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|50|Christian Ramos|Defensa central|04/11/1988 (34)|Perú|1,82m|Derecho|01/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|2|Werner Schuler|Defensa central|27/07/1990 (32)|Perú, Suiza|1,88m|Derecho|08/01/2023|275000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|29|Facundo Mansilla|Defensa central|27/02/1999 (23)|Argentina|1,90m|Izquierdo|01/01/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|3|Flavio Alcedo|Defensa central|19/01/2003 (19)|Perú|1,85m|Derecho|01/01/2024|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|13|Renzo Zubiate|Defensa central|25/01/2002 (20)|Perú|1,85m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|35|David Alvarado|Defensa central|13/09/2003 (19)|Perú|1,83m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|6|Ayrthon Quintana|Lateral izquierdo|14/03/2001 (21)|Perú|1,68m|Izquierdo|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|26|Bryan Ormeño|Lateral izquierdo|30/04/2001 (21)|Perú|1,75m|Izquierdo|06/07/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|31|Cristian Carbajal|Lateral izquierdo|20/09/1999 (23)|Perú|1,80m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|28|Édinson Chávez|Lateral derecho|20/11/1993 (29)|Perú|1,72m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|25|Renzo Salazar|Lateral derecho|09/04/2003 (19)|Perú|1,78m|Derecho|31/08/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|23|Jesús Barco|Pivote|09/03/1997 (25)|Perú|1,75m|Derecho|01/01/2022|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|17|Juan Morales|Pivote|06/03/1989 (33)|Perú|1,70m|Derecho|07/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|38|Joshua Cantt|Pivote|10/03/2003 (19)|Perú|1,69m|Derecho|01/03/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|14|Carlos Correa|Mediocentro|25/01/1995 (27)|Perú|1,65m|Derecho|01/01/2024|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|30|Kevin Peña|Mediocentro|06/03/1998 (24)|Perú|1,70m|Derecho|23/06/2023|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|22|Jorge Ríos|Mediocentro|07/12/1999 (23)|Perú|1,65m|Derecho|04/01/2023|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|8|Francisco Grahl|Mediocentro|14/09/1992 (30)|Argentina|1,81m|Izquierdo|01/01/2024|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|41|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (28)|Perú, España|1,73m|Ambidiestro|11/07/2024|875000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|24|Joel López Pissano|Mediocentro ofensivo|06/01/1997 (25)|Argentina|1,80m|Izquierdo|01/07/2024|725000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|21|Damián Arce|Mediocentro ofensivo|06/07/1991 (31)|Argentina|1,77m|Izquierdo|01/01/2024|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|20|Jhonnier Montaño|Mediocentro ofensivo|30/12/2004 (18)|Colombia, Perú|1,80m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|33|Joao Villamarín|Extremo izquierdo|10/02/1992 (30)|Perú|1,75m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|15|Arly Benites|Extremo izquierdo|15/02/1997 (25)|Perú|1,61m|Ambidiestro|01/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|39|Jesús Huamán|Extremo izquierdo|01/11/2005 (17)|Perú|1,72m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|10|Cristian Techera|Extremo derecho|31/05/1992 (30)|Uruguay|1,57m|Izquierdo|01/01/2024|550000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|19|Brandon Palacios|Extremo derecho|26/03/1998 (24)|Perú, México|1,76m|Izquierdo|01/01/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|11|Baruj Aburto|Extremo derecho|22/02/2002 (20)|Perú|1,76m|Derecho|01/01/2022|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|-|Alexander García|Extremo derecho|10/06/2003 (19)|Perú|1,75m|Derecho|22/10/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|36|Aarón Carnero|Extremo derecho|22/04/1999 (23)|Perú|1,74m|Derecho|01/07/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|16|Franco Jhon|Extremo derecho|14/07/1999 (23)|Perú|1,75m|Izquierdo|01/07/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|7|Alexis Huamán|Extremo derecho|05/05/2004 (18)|Perú|1,60m|Derecho|20/06/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|9|Fabrizio Roca|Delantero centro|20/03/2002 (20)|Perú|1,80m|Derecho|01/01/2022|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|27|Pablo Bueno|Delantero centro|30/03/1990 (32)|Argentina|1,85m|Derecho|01/01/2024|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Sport Boys Association|18|Gilmar Rodríguez|Delantero centro|12/04/2005 (17)|Perú|1,87m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|25|Miguel Vargas|Portero|15/06/1996 (26)|Chile, Perú|1,84m|Derecho|01/01/2024|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|1|Diego Penny|Portero|22/04/1984 (38)|Perú|1,97m|Derecho|01/01/2023|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Deportivo Garcilaso|12|Josue Vargas|Portero|28/03/2003 (19)|Perú|1,82m|Derecho|01/01/2024|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
