ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Alianza Atlético Sullana|28|Juan Pablo Carranza|Mediocentro|10/03/2001 (20)|Perú|1,76m|Derecho|01/01/2023|150000|740147|juan-pablo-carranza|https://img.a.transfermarkt.technology/portrait/header/740147-1676399069.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|10|Róger Torres|Mediocentro ofensivo|13/07/1991 (30)|Colombia|1,69m|Derecho|01/01/2022|100000|126042|roger-torres|https://img.a.transfermarkt.technology/portrait/header/126042-1676399271.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|77|José Manzaneda|Extremo izquierdo|10/09/1994 (27)|Perú|1,82m|Derecho|03/01/2023|300000|279387|jose-manzaneda|https://img.a.transfermarkt.technology/portrait/header/279387-1617124386.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|80|Mathías Carpio|Extremo izquierdo|15/11/2002 (19)|Perú|1,70m|Izquierdo|16/06/2023|150000|739725|mathias-carpio|https://img.a.transfermarkt.technology/portrait/header/739725-1778162545.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|11|Mauricio Matzuda|Extremo izquierdo|05/01/2000 (21)|Perú|1,70m|Derecho|01/01/2023|125000|491563|mauricio-matzuda|https://img.a.transfermarkt.technology/portrait/header/491563-1715303807.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|49|Aryan Romaní|Extremo derecho|12/07/2001 (20)|Perú|1,70m|Izquierdo|01/01/2023|250000|740619|aryan-romani|https://img.a.transfermarkt.technology/portrait/header/740619-1676392031.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|17|Flavio Fernández|Extremo derecho|06/03/2001 (20)|Perú|1,80m|Derecho|14/09/2020|225000|813868|flavio-fernandez|https://img.a.transfermarkt.technology/portrait/header/813868-1748313323.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|20|Jeremy Canela|Extremo derecho|06/03/1998 (23)|Perú|1,64m|Derecho|01/03/2020|175000|532994|jeremy-canela|https://img.a.transfermarkt.technology/portrait/header/532994-1770565029.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|22|Guillermo Larios|Extremo derecho|11/05/2002 (19)|Perú, Chile|1,77m|Derecho|01/01/2023|150000|870966|guillermo-larios|https://img.a.transfermarkt.technology/portrait/header/870966-1615648036.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|42|Diego Saffadi|Delantero centro|16/09/1997 (24)|Perú|1,78m|Derecho|10/07/2023|375000|475116|diego-saffadi|https://img.a.transfermarkt.technology/portrait/header/475116-1712955907.png?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|9|Adrián Fernández|Delantero centro|04/08/1992 (29)|Paraguay|1,84m|Izquierdo|01/01/2022|250000|239623|adrian-fernandez|https://img.a.transfermarkt.technology/portrait/header/239623-1754533766.JPG?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|18|Santiago Rebagliati|Delantero centro|01/08/1996 (25)|Perú, Italia|1,89m|Izquierdo|01/01/2023|200000|356221|santiago-rebagliati|https://img.a.transfermarkt.technology/portrait/header/356221-1676399286.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|19|Leonardo de la Cruz|Delantero centro|12/01/2001 (20)|Perú|1,77m|Derecho|01/01/2023|150000|784508|leonardo-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/784508-1705856070.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Alianza Atlético Sullana|13|Álvaro Guevara|Delantero centro|18/05/2005 (16)|Perú|1,78m|Derecho|01/01/2025|-|1145735|alvaro-guevara|https://img.a.transfermarkt.technology/portrait/header/1145735-1763871563.jpg?lm=1|17479|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|1|Álvaro Villete|Portero|01/07/1991 (30)|Uruguay|1,88m|Derecho|11/01/2023|150000|227112|alvaro-villete|https://img.a.transfermarkt.technology/portrait/header/227112-1733173219.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|12|Ismael Quispe|Portero|23/08/1999 (22)|Perú|1,83m|Derecho|01/01/2022|150000|670062|ismael-quispe|https://img.a.transfermarkt.technology/portrait/header/670062-1778861334.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|21|Massimo Sandi|Portero|12/05/2002 (19)|Perú|1,85m|Derecho|11/01/2023|100000|662704|massimo-sandi|https://img.a.transfermarkt.technology/portrait/header/662704-1712955821.png?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|99|Ángel de la Cruz|Portero|24/05/2002 (19)|Perú|1,98m|Derecho|16/06/2023|-|662712|angel-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/662712-1776885976.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|14|Oliver Benítez|Defensa central|07/06/1991 (30)|Argentina|1,85m|Izquierdo|14/01/2023|375000|107529|oliver-benitez|https://img.a.transfermarkt.technology/portrait/header/107529-1678299989.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|4|Christian Ramos|Defensa central|04/11/1988 (33)|Perú|1,82m|Derecho|01/07/2024|300000|84506|christian-ramos|https://img.a.transfermarkt.technology/portrait/header/84506-1652212105.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|2|Werner Schuler|Defensa central|27/07/1990 (31)|Perú, Suiza|1,88m|Derecho|08/01/2023|200000|149622|werner-schuler|https://img.a.transfermarkt.technology/portrait/header/149622-1678300306.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|5|Xavi Moreno|Defensa central|13/08/2003 (18)|Perú|1,77m|Ambidiestro|01/01/2022|-|866487|xavi-moreno|https://img.a.transfermarkt.technology/portrait/header/866487-1678300299.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|33|Piero Otiniano|Defensa central|06/03/2002 (19)|Perú|1,86m||01/01/2022|-|858657|piero-otiniano|https://img.a.transfermarkt.technology/portrait/header/858657-1649860603.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|13|Dylan Caro|Lateral izquierdo|23/03/1999 (22)|Perú|1,70m|Izquierdo|08/01/2023|225000|621028|dylan-caro|https://img.a.transfermarkt.technology/portrait/header/621028-1777823736.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|31|Cristian Carbajal|Lateral izquierdo|20/09/1999 (22)|Perú|1,80m|Izquierdo|01/01/2024|225000|656061|cristian-carbajal|https://img.a.transfermarkt.technology/portrait/header/656061-1776885792.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|19|Federico Milo|Lateral izquierdo|10/01/1992 (29)|Argentina|1,83m|Izquierdo|13/01/2023|200000|283395|federico-milo|https://img.a.transfermarkt.technology/portrait/header/283395-1724872419.JPEG?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|6|Rodrigo Cuba|Lateral derecho|17/05/1992 (29)|Perú|1,75m|Derecho|01/01/2022|300000|224670|rodrigo-cuba|https://img.a.transfermarkt.technology/portrait/header/224670-1751504935.JPG?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|3|Christian Vásquez|Lateral derecho|15/10/1999 (22)|Perú|1,78m|Derecho|07/01/2023|250000|639467|christian-vasquez||2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|25|Renzo Salazar|Lateral derecho|09/04/2003 (18)|Perú|1,78m|Derecho|31/08/2023|-|795946|renzo-salazar|https://img.a.transfermarkt.technology/portrait/header/795946-1771423633.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|23|Jesús Barco|Pivote|09/03/1997 (24)|Perú|1,75m|Derecho|01/01/2022|400000|494597|jesus-barco|https://img.a.transfermarkt.technology/portrait/header/494597-1722978850.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|30|Kevin Peña|Pivote|06/03/1998 (23)|Perú|1,70m|Derecho|23/06/2023|250000|738291|kevin-pena|https://img.a.transfermarkt.technology/portrait/header/738291-1722979182.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|17|Juan Morales|Pivote|06/03/1989 (32)|Perú|1,70m|Derecho|07/01/2023|225000|100197|juan-morales|https://img.a.transfermarkt.technology/portrait/header/100197-1589390305.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|22|Jorge Ríos|Pivote|07/12/1999 (22)|Perú|1,65m|Derecho|04/01/2023|225000|653687|jorge-rios|https://img.a.transfermarkt.technology/portrait/header/653687-1773150824.JPG?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|89|Josimar Atoche|Pivote|29/09/1989 (32)|Perú|1,77m|Derecho|08/03/2023|200000|142476|josimar-atoche|https://img.a.transfermarkt.technology/portrait/header/142476-1591022662.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|24|Eduardo Uribe|Pivote|02/09/1985 (36)|Perú|1,79m|Derecho|01/07/2019|75000|72682|eduardo-uribe|https://img.a.transfermarkt.technology/portrait/header/72682-1678299763.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|35|Diego Sánchez|Pivote|19/08/2002 (19)|Perú|1,80m|Derecho|01/03/2023|-|1038214|diego-sanchez|https://img.a.transfermarkt.technology/portrait/header/1038214-1781827115.png?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|32|Marcio Valverde|Mediocentro|23/10/1987 (34)|Perú|1,74m|Derecho|01/01/2023|225000|94406|marcio-valverde|https://img.a.transfermarkt.technology/portrait/header/94406-1781804446.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|10|Jesús Chávez|Mediocentro ofensivo|05/03/1986 (35)|Perú|1,75m|Izquierdo|01/01/2019|100000|72677|jesus-chavez|https://img.a.transfermarkt.technology/portrait/header/72677-1649868154.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|28|Óscar Pinto|Extremo izquierdo|20/01/2002 (19)|Perú|1,79m|Derecho|16/06/2023|200000|662709|oscar-pinto|https://img.a.transfermarkt.technology/portrait/header/662709-1778162856.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|27|Jhilmar Lobatón|Extremo izquierdo|22/05/1998 (23)|Perú|1,80m|Izquierdo|01/01/2022|150000|654785|jhilmar-lobaton|https://img.a.transfermarkt.technology/portrait/header/654785-1755206845.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|8|Edinson Mero|Extremo derecho|03/08/1998 (23)|Ecuador|1,73m|Izquierdo|12/01/2023|350000|680510|edinson-mero|https://img.a.transfermarkt.technology/portrait/header/680510-1717454237.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|98|Luis Carranza|Extremo derecho|18/08/1998 (23)|Perú|1,70m|Derecho|06/01/2023|300000|483713|luis-carranza|https://img.a.transfermarkt.technology/portrait/header/483713-1645271443.JPG?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|37|Axell Domínguez|Extremo derecho|16/03/2001 (20)|Perú|1,78m|Derecho|08/03/2023|100000|871657|axell-dominguez|https://img.a.transfermarkt.technology/portrait/header/871657-1751828348.jpeg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|11|Baruj Aburto|Extremo derecho|22/02/2002 (19)|Perú|1,76m|Derecho|01/01/2022|50000|894345|baruj-aburto|https://img.a.transfermarkt.technology/portrait/header/894345-1649867005.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|34|Alexis Huamán|Extremo derecho|05/05/2004 (17)|Perú|1,60m|Derecho|20/06/2023|-|1148802|alexis-huaman|https://img.a.transfermarkt.technology/portrait/header/1148802-1771421656.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|29|Nicolás Contin|Delantero centro|07/12/1995 (26)|Argentina|1,83m|Derecho|18/06/2023|800000|340164|nicolas-contin|https://img.a.transfermarkt.technology/portrait/header/340164-1727450827.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|9|Walberto Caicedo|Delantero centro|21/08/1992 (29)|Ecuador|1,80m|Derecho|11/01/2023|250000|334517|walberto-caicedo|https://img.a.transfermarkt.technology/portrait/header/334517-1678300317.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|18|Joyce Conde|Delantero centro|08/09/1991 (30)|Perú|1,87m|Derecho|11/01/2023|150000|111130|joyce-conde|https://img.a.transfermarkt.technology/portrait/header/111130-1780541293.png?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|20|Fabrizio Roca|Delantero centro|20/03/2002 (19)|Perú|1,80m|Derecho|01/01/2022|-|822523|fabrizio-roca|https://img.a.transfermarkt.technology/portrait/header/822523-1781803981.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|Sport Boys Association|90|Kevin Sánchez|Delantero centro|16/12/1998 (23)|Perú|1,73m|Derecho|04/01/2023|-|754484|kevin-sanchez|https://img.a.transfermarkt.technology/portrait/header/754484-1721599677.jpg?lm=1|2730|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|38|Ronald Ruiz|Portero|02/08/1987 (34)|Perú|1,85m|Derecho|01/07/2023|125000|260105|ronald-ruiz|https://img.a.transfermarkt.technology/portrait/header/260105-1622577548.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|-|Massimo Sandi|Portero|12/05/2002 (19)|Perú|1,85m|Derecho|16/06/2023|100000|662704|massimo-sandi|https://img.a.transfermarkt.technology/portrait/header/662704-1712955821.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|1|Salomón Libman|Portero|25/02/1984 (37)|Perú|1,83m|Izquierdo|01/01/2023|75000|90230|salomon-libman|https://img.a.transfermarkt.technology/portrait/header/90230-1653652739.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|12|Willy Díaz|Portero|15/05/1993 (28)|Perú|1,86m|Derecho|24/09/2020|50000|818497|willy-diaz|https://img.a.transfermarkt.technology/portrait/header/818497-1781802248.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|21|Sammy Alfaro|Portero|17/06/2005 (16)|Perú|1,86m||01/01/2023|-|1118558|sammy-alfaro|https://img.a.transfermarkt.technology/portrait/header/1118558-1722979404.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|6|Nicolás Palacios|Defensa central|11/02/1992 (29)|Colombia|1,90m|Derecho|03/01/2023|400000|210481|nicolas-palacios|https://img.a.transfermarkt.technology/portrait/header/210481-1675706667.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|24|Luis Payares|Defensa central|14/01/1990 (31)|Colombia|1,85m|Izquierdo|01/07/2023|400000|176256|luis-payares|https://img.a.transfermarkt.technology/portrait/header/176256-1754493931.JPG?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|26|Maelo Reátegui|Defensa central|14/06/1995 (26)|Perú|1,90m|Derecho|01/02/2025|175000|332097|maelo-reategui|https://img.a.transfermarkt.technology/portrait/header/332097-1675706650.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|16|Félix Uculmana|Defensa central|25/02/1991 (30)|Perú|1,80m|Derecho|19/02/2021|150000|250043|felix-uculmana|https://img.a.transfermarkt.technology/portrait/header/250043-1675706187.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|3|Hervé Kambou|Defensa central|01/05/1985 (36)|Costa de Marfil, Perú|1,85m|Derecho|01/01/2023|75000|59947|herve-kambou|https://img.a.transfermarkt.technology/portrait/header/59947-1675706263.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|23|Pedro García|Lateral izquierdo|16/02/2000 (21)|Perú|1,75m|Izquierdo|01/01/2023|250000|641828|pedro-garcia|https://img.a.transfermarkt.technology/portrait/header/641828-1675706973.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|2|Josué Rodríguez|Lateral izquierdo|13/05/1993 (28)|Perú|1,80m|Izquierdo|01/01/2023|175000|195892|josue-rodriguez|https://img.a.transfermarkt.technology/portrait/header/195892-1675706462.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|15|Osama Jiménez|Lateral izquierdo|07/10/2002 (19)|Perú|1,74m|Izquierdo|01/01/2020|125000|667826|osama-jimenez|https://img.a.transfermarkt.technology/portrait/header/667826-1717456659.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|29|Jhon Álvarez|Lateral izquierdo|30/11/2000 (21)|Perú|1,75m|Izquierdo|01/01/2020|100000|827580|jhon-alvarez|https://img.a.transfermarkt.technology/portrait/header/827580-1717456317.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|28|Sebastián Aranda|Lateral izquierdo|07/10/2003 (18)|Perú|1,80m|Izquierdo|01/07/2024|-|909475|sebastian-aranda|https://img.a.transfermarkt.technology/portrait/header/909475-1771423804.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|18|Jesús Arismendi|Lateral derecho|25/03/1987 (34)|Perú|1,80m|Derecho|01/01/2023|100000|94820|jesus-arismendi|https://img.a.transfermarkt.technology/portrait/header/94820-1675706341.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|17|Denilson Vargas|Lateral derecho|19/01/1999 (22)|Perú|1,75m|Derecho|01/01/2019|50000|582970|denilson-vargas|https://img.a.transfermarkt.technology/portrait/header/582970-1717455783.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|35|Joaquín Delgado|Lateral derecho|28/04/2003 (18)|Perú|1,82m|Ambidiestro|01/02/2025|-|971296|joaquin-delgado|https://img.a.transfermarkt.technology/portrait/header/971296-1712248550.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|25|Paulo Goyoneche|Pivote|08/04/1993 (28)|Perú|1,74m|Derecho|01/01/2023|300000|250929|paulo-goyoneche|https://img.a.transfermarkt.technology/portrait/header/250929-1781021281.jpeg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|8|Yorkman Tello|Pivote|21/07/1989 (32)|Perú|1,73m|Derecho|01/01/2023|250000|581201|yorkman-tello|https://img.a.transfermarkt.technology/portrait/header/581201-1675707044.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|5|Kelvin Sánchez|Pivote|03/01/1999 (22)|Perú|1,80m|Izquierdo|10/01/2022|225000|441728|kelvin-sanchez|https://img.a.transfermarkt.technology/portrait/header/441728-1779373206.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|4|Vieri Pérez|Pivote|03/02/2002 (19)|Perú|1,78m|Derecho|01/01/2020|100000|827579|vieri-perez|https://img.a.transfermarkt.technology/portrait/header/827579-1717457013.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|32|Jack Carhuallanqui|Pivote|09/05/2004 (17)|Perú|1,75m|Derecho|13/07/2023|-|1011265|jack-carhuallanqui|https://img.a.transfermarkt.technology/portrait/header/1011265-1743472427.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|10|Cristian Neira|Mediocentro ofensivo|23/11/2000 (21)|Perú|1,69m|Derecho|01/01/2020|300000|818499|cristian-neira|https://img.a.transfermarkt.technology/portrait/header/818499-1675702369.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|19|Joazhiño Arroé|Mediocentro ofensivo|05/06/1992 (29)|Perú|1,74m|Derecho|01/01/2023|250000|119365|joazhino-arroe|https://img.a.transfermarkt.technology/portrait/header/119365-1715302329.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|34|Luis Navea|Mediocentro ofensivo|11/05/2003 (18)|Perú|1,80m|Izquierdo|05/02/2026|75000|795439|luis-navea|https://img.a.transfermarkt.technology/portrait/header/795439-1736797302.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|22|Cristhian Vargas|Extremo izquierdo|14/06/1995 (26)|Perú|1,74m|Derecho|01/02/2025|250000|366030|cristhian-vargas|https://img.a.transfermarkt.technology/portrait/header/366030-1675701978.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|13|Javier Trauco|Extremo izquierdo|22/05/1991 (30)|Perú|1,68m|Derecho|01/01/2023|225000|738715|javier-trauco|https://img.a.transfermarkt.technology/portrait/header/738715-1675706273.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|30|Gino Guerrero|Extremo izquierdo|24/10/1992 (29)|Perú|1,71m|Derecho|23/07/2025|175000|260243|gino-guerrero|https://img.a.transfermarkt.technology/portrait/header/260243-1717455890.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|31|José López|Extremo izquierdo|16/02/2003 (18)|Perú|1,80m|Derecho|19/06/2023|-|1071511|jose-lopez|https://img.a.transfermarkt.technology/portrait/header/1071511-1772200116.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|11|Óscar Barreto|Extremo derecho|28/04/1993 (28)|Colombia|1,73m|Derecho|01/01/2023|500000|326200|oscar-barreto|https://img.a.transfermarkt.technology/portrait/header/326200-1675706947.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|7|Miguel Carranza|Extremo derecho|03/11/1995 (26)|Perú|1,64m|Derecho|01/01/2023|300000|331818|miguel-carranza|https://img.a.transfermarkt.technology/portrait/header/331818-1741547651.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|27|Jesús Arrieta|Delantero centro|10/01/1991 (30)|Colombia|1,82m|Derecho|01/02/2025|500000|260380|jesus-arrieta|https://img.a.transfermarkt.technology/portrait/header/260380-1675706356.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|9|Marlon de Jesús|Delantero centro|04/09/1991 (30)|Ecuador|1,87m|Derecho|05/01/2023|325000|97013|marlon-de-jesus|https://img.a.transfermarkt.technology/portrait/header/97013-1777824263.jpg?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|20|Antonio Romero|Delantero centro|16/01/1997 (24)|Venezuela|1,74m|Derecho|19/01/2023|250000|309545|antonio-romero|https://img.a.transfermarkt.technology/portrait/header/309545-1739377155.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|CD Unión Comercio|14|Jorge Jiménez|Delantero centro|03/07/1999 (22)|Perú|1,84m|Derecho|01/09/2024|75000|829383|jorge-jimenez|https://img.a.transfermarkt.technology/portrait/header/829383-1780541234.png?lm=1|31337|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|21|Juniors Barbieri|Portero|20/01/1996 (25)|Perú|1,82m|Derecho|01/01/2025|150000|456161|juniors-barbieri|https://img.a.transfermarkt.technology/portrait/header/456161-1705945248.JPG?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|29|Miguel Ramírez|Portero|05/04/1991 (30)|Perú|1,80m|Derecho|02/01/2025|150000|741693|miguel-ramirez|https://img.a.transfermarkt.technology/portrait/header/741693-1685647578.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|1|Diego Penny|Portero|22/04/1984 (37)|Perú|1,97m|Derecho|01/01/2023|75000|72671|diego-penny|https://img.a.transfermarkt.technology/portrait/header/72671-1653652766.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|3|Alex Rambal|Defensa central|24/09/1992 (29)|Colombia|1,86m|Derecho|11/01/2023|600000|647304|alex-rambal|https://img.a.transfermarkt.technology/portrait/header/647304-1685647556.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|2|Aldair Salazar|Defensa central|19/08/1994 (27)|Perú|1,79m|Derecho|01/01/2023|250000|279380|aldair-salazar|https://img.a.transfermarkt.technology/portrait/header/279380-1593885062.png?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|13|Juan Diego Lojas|Defensa central|23/04/1989 (32)|Perú|1,88m|Derecho|01/01/2023|200000|96295|juan-diego-lojas|https://img.a.transfermarkt.technology/portrait/header/96295-1772200206.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|4|Álvaro Olaya|Defensa central|25/07/1993 (28)|Perú|1,83m|Derecho|01/07/2022|175000|738712|alvaro-olaya|https://img.a.transfermarkt.technology/portrait/header/738712-1685647338.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|5|Willians Calderón|Defensa central|26/03/2004 (17)|Perú||||-|1177581|willians-calderon||76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (28)|Perú|1,74m|Izquierdo|01/01/2023|250000|235508|alexi-gomez|https://img.a.transfermarkt.technology/portrait/header/235508-1525040068.jpg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|15|Paolo Méndez|Lateral izquierdo|05/11/1998 (23)|Perú|1,67m|Izquierdo|01/01/2023|150000|653688|paolo-mendez||76945|Transfermarkt|2023|2026-06-30 16:00:50
2023|Deportivo Garcilaso|23|Anderson Condeña|Lateral izquierdo|03/12/2003 (18)|Perú|1,70m|Izquierdo||-|988722|anderson-condena|https://img.a.transfermarkt.technology/portrait/header/988722-1693587702.jpeg?lm=1|76945|Transfermarkt|2023|2026-06-30 16:00:50
